dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_base,1,623807183,False,chronos_samples,340730.46875,435842.28125,0.3737148940563202,11.142855153677495,0.3290001658147579,1908761.5780081442,5801704.0,,,0.0,0.0,,0.11425995200079342,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_base,2,560979477,False,chronos_samples,341621.78125,435686.6875,0.3752771317958832,11.172003606765937,0.32596358223388827,1891144.2189006784,5801704.0,,,0.0,0.0,,0.11669140599951788,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,timesfm_2_5_200m,0,1341725385,False,timesfm_quantiles,317367.59375,398056.8125,0.3428095877170563,10.378822711690392,0.3035691607543287,1761218.4142250319,5801704.0,,,0.0,0.0,,4.083430965998559,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,timesfm_2_5_200m,1,1144180369,False,timesfm_quantiles,317367.59375,398056.8125,0.3428095877170563,10.378822711690392,0.3035691607543287,1761218.4142250319,5801704.0,,,0.0,0.0,,0.1887375050009723,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,timesfm_2_5_200m,2,2135954608,False,timesfm_quantiles,317367.59375,398056.8125,0.3428095877170563,10.378822711690392,0.3035691607543287,1761218.4142250319,5801704.0,,,0.0,0.0,,0.19035278299998026,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,moirai_2_0_small,0,4066455737,False,moirai_quantiles_no_mean,412119.59375,507914.65625,0.4835909307003021,13.477482527452025,0.3740557907075288,2170160.9771710327,5801704.0,,,0.0,0.0,,1.5756915120000485,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,moirai_2_0_small,1,700313263,False,moirai_quantiles_no_mean,412119.59375,507914.65625,0.4835909307003021,13.477482527452025,0.3740557907075288,2170160.9771710327,5801704.0,,,0.0,0.0,,0.011034813998776372,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,moirai_2_0_small,2,729507147,False,moirai_quantiles_no_mean,412119.59375,507914.65625,0.4835909307003021,13.477482527452025,0.3740557907075288,2170160.9771710327,5801704.0,,,0.0,0.0,,0.009640147000027355,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,seasonal_naive,0,1486464250,False,degenerate,413550.65625,510277.96875,0.48565909266471863,13.524282340253796,0.4276853855909868,2481304.0123247704,5801704.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0008637749997433275,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,seasonal_naive,1,1780203316,False,degenerate,413550.65625,510277.96875,0.48565909266471863,13.524282340253796,0.4276853855909868,2481304.0123247704,5801704.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006102490006014705,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,seasonal_naive,2,3671268898,False,degenerate,413550.65625,510277.96875,0.48565909266471863,13.524282340253796,0.4276853855909868,2481304.0123247704,5801704.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.000410333001127583,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,arima_2_1_2,0,1241872253,False,gaussian,130056.1484375,155121.90625,0.12855613231658936,4.253205852710353,0.09606657434852746,557349.8286641492,5801704.0,,,0.0,0.0,,0.08734198700039997,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,arima_2_1_2,1,2957223507,False,gaussian,130056.1484375,155121.90625,0.12855613231658936,4.253205852710353,0.09606657434852746,557349.8286641492,5801704.0,,,0.0,0.0,,0.0284612779996678,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,arima_2_1_2,2,610716752,False,gaussian,130056.1484375,155121.90625,0.12855613231658936,4.253205852710353,0.09606657434852746,557349.8286641492,5801704.0,,,0.0,0.0,,0.030210007000277983,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,auto_arima,0,1213321814,False,gaussian,130532.5390625,155417.390625,0.12923704087734222,4.268785180706523,0.09232175135077472,535623.4740987951,5801704.0,,,0.0,0.0,,0.21696228100154258,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,auto_arima,1,116646357,False,gaussian,130532.5390625,155417.390625,0.12923704087734222,4.268785180706523,0.09232175135077472,535623.4740987951,5801704.0,,,0.0,0.0,,0.2211100679996889,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,auto_arima,2,3732564213,False,gaussian,130532.5390625,155417.390625,0.12923704087734222,4.268785180706523,0.09232175135077472,535623.4740987951,5801704.0,,,0.0,0.0,,0.2243205679988023,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,prophet,0,2710502404,False,samples,407706.25,481545.125,0.483438104391098,13.333153638022063,0.4082375491695361,2368473.4219670943,5801704.0,,,0.0,0.0,,0.15238417999898957,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,prophet,1,4046078124,False,samples,407451.53125,481725.96875,0.4828245937824249,13.324823610635347,0.4070991192530036,2361868.5885666283,5801704.0,,,0.0,0.0,,0.09450464699875738,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,prophet,2,1880163640,False,samples,406111.0,481614.21875,0.4801674783229828,13.280984427123151,0.4070753556262691,2361730.719038348,5801704.0,,,0.0,0.0,,0.09408327100027236,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,deepar,0,2873936991,False,samples,224905.921875,285224.28125,0.2270272821187973,7.355063137885088,0.20749843641915452,1203844.5085667544,5801704.0,,,0.0,0.0,,3.979940124998393,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,deepar,1,1939870110,False,samples,226945.328125,294062.90625,0.22662383317947388,7.421757521063154,0.21565102369975453,1251143.4068029607,5801704.0,,,0.0,0.0,,3.5571167030011566,,
chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,deepar,2,2176426815,False,samples,303726.625,379558.375,0.32649120688438416,9.9327242471336,0.2951293016610764,1712252.8499642739,5801704.0,,,0.0,0.0,,3.3733351139999286,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_tiny,0,208620861,False,chronos_samples,116418.3515625,139602.625,0.29902181029319763,5.383009736093772,0.23690117128271576,602719.6957564023,2544182.0,,,0.0,0.0,,0.0945873370001209,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_tiny,1,2958459085,False,chronos_samples,108624.9375,129812.8671875,0.2754260003566742,5.022653974198918,0.22318361470633372,567819.7352307895,2544182.0,,,0.0,0.0,,0.07850437500019325,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_tiny,2,2168535459,False,chronos_samples,104650.2890625,125667.9296875,0.2637406587600708,4.838872199680955,0.20701627859070532,526687.0896974578,2544182.0,,,0.0,0.0,,0.07875370100009604,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_mini,0,2667922896,False,chronos_samples,157567.625,188268.765625,0.43622028827667236,7.285690340777731,0.3250863058562234,827078.7278058982,2544182.0,,,0.0,0.0,,0.09133998200013593,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_mini,1,391818895,False,chronos_samples,163490.609375,194771.59375,0.45776477456092834,7.5595602429833075,0.3394884042744838,863720.2873638647,2544182.0,,,0.0,0.0,,0.08426633899944136,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_mini,2,2111874563,False,chronos_samples,162633.359375,194311.890625,0.45492351055145264,7.519922290424007,0.34237355737986014,871060.6419618074,2544182.0,,,0.0,0.0,,0.08645529699970211,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_small,0,1201900837,False,chronos_samples,120081.2734375,142299.140625,0.310226708650589,5.552377742520923,0.24710868037316097,628689.4566491494,2544182.0,,,0.0,0.0,,0.08867656699840154,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_small,1,3854659262,False,chronos_samples,123354.5078125,148619.09375,0.3208047151565552,5.703727184191058,0.24852757185499413,632299.3748171827,2544182.0,,,0.0,0.0,,0.07429760199920565,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_small,2,1023940004,False,chronos_samples,125536.65625,149952.328125,0.3275469243526459,5.80462645073288,0.26094140478646577,663882.42511244,2544182.0,,,0.0,0.0,,0.07813884600000165,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_base,0,1987596766,False,chronos_samples,146656.828125,171936.640625,0.3965705931186676,6.781191479400749,0.3092326573036745,786744.1605241772,2544182.0,,,0.0,0.0,,0.13198920800095948,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_base,1,2072105940,False,chronos_samples,139954.484375,164771.75,0.3741567134857178,6.471285170157674,0.29136950594146577,741297.0523651703,2544182.0,,,0.0,0.0,,0.11945390899927588,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_base,2,1568278230,False,chronos_samples,146111.296875,172560.734375,0.39507201313972473,6.755966933693994,0.31332430974502906,797154.0690157275,2544182.0,,,0.0,0.0,,0.1278475970011641,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,timesfm_2_5_200m,0,2796296075,False,timesfm_quantiles,52355.78125,62125.35546875,0.12447092682123184,2.4208526957044434,0.09990434673452488,254174.84068373698,2544182.0,,,0.0,0.0,,0.1831622680001601,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,timesfm_2_5_200m,1,2991026676,False,timesfm_quantiles,52355.78125,62125.35546875,0.12447092682123184,2.4208526957044434,0.09990434673452488,254174.84068373698,2544182.0,,,0.0,0.0,,0.1584230579992436,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,timesfm_2_5_200m,2,330620490,False,timesfm_quantiles,52355.78125,62125.35546875,0.12447092682123184,2.4208526957044434,0.09990434673452488,254174.84068373698,2544182.0,,,0.0,0.0,,0.16707366199989337,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,moirai_2_0_small,0,2772733107,False,moirai_quantiles_no_mean,65534.265625,76964.6640625,0.15731658041477203,3.0302060214084245,0.11411032458710164,290317.43382866145,2544182.0,,,0.0,0.0,,0.012694029999693157,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,moirai_2_0_small,1,3018409705,False,moirai_quantiles_no_mean,65534.265625,76964.6640625,0.15731658041477203,3.0302060214084245,0.11411032458710164,290317.43382866145,2544182.0,,,0.0,0.0,,0.008473257001242018,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,moirai_2_0_small,2,2854164689,False,moirai_quantiles_no_mean,65534.265625,76964.6640625,0.15731658041477203,3.0302060214084245,0.11411032458710164,290317.43382866145,2544182.0,,,0.0,0.0,,0.009490688000369119,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,seasonal_naive,0,3758167684,False,degenerate,110161.3359375,128357.8046875,0.280139297246933,5.093694730545152,0.25979588057004,660968.0030204455,2544182.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00046731499969610013,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,seasonal_naive,1,4292097738,False,degenerate,110161.3359375,128357.8046875,0.280139297246933,5.093694730545152,0.25979588057004,660968.0030204455,2544182.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.000784826999733923,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,seasonal_naive,2,2082166986,False,degenerate,110161.3359375,128357.8046875,0.280139297246933,5.093694730545152,0.25979588057004,660968.0030204455,2544182.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006776240006729495,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,arima_2_1_2,0,3571953570,False,gaussian,95229.5,108244.8125,0.19410882890224457,4.403269061820872,0.17689562139707363,450054.6558372496,2544182.0,,,0.0,0.0,,0.017621588000110933,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,arima_2_1_2,1,4053942016,False,gaussian,95229.5,108244.8125,0.19410882890224457,4.403269061820872,0.17689562139707363,450054.6558372496,2544182.0,,,0.0,0.0,,0.014586470000722329,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,arima_2_1_2,2,892989276,False,gaussian,95229.5,108244.8125,0.19410882890224457,4.403269061820872,0.17689562139707363,450054.6558372496,2544182.0,,,0.0,0.0,,0.014152888999888091,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,auto_arima,0,38371736,False,gaussian,95229.5,108244.8125,0.19410882890224457,4.403269061820872,0.17689562139707363,450054.6558372496,2544182.0,,,0.0,0.0,,0.12985342300089542,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,auto_arima,1,3701625400,False,gaussian,95229.5,108244.8125,0.19410882890224457,4.403269061820872,0.17689562139707363,450054.6558372496,2544182.0,,,0.0,0.0,,0.14035682199937582,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,auto_arima,2,1101856400,False,gaussian,95229.5,108244.8125,0.19410882890224457,4.403269061820872,0.17689562139707363,450054.6558372496,2544182.0,,,0.0,0.0,,0.1381488459992397,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,prophet,0,1217615164,False,samples,65607.8125,77095.5625,0.15671111643314362,3.0336067184537847,0.13556383145745762,344899.0598450974,2544182.0,,,0.0,0.0,,0.08548827699996764,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,prophet,1,475263840,False,samples,66302.8984375,77843.8984375,0.15831832587718964,3.065746448305359,0.13672349172284293,347849.446618406,2544182.0,,,0.0,0.0,,0.08210729699931107,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,prophet,2,2168387443,False,samples,65812.3515625,77554.0859375,0.15695644915103912,3.0430642975216164,0.13589752611613742,345748.03978920676,2544182.0,,,0.0,0.0,,0.08368573100051435,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,deepar,0,3016626780,False,samples,96886.9375,127217.75,0.1845514178276062,4.4799064826374435,0.20202704646545905,513993.57513058453,2544182.0,,,0.0,0.0,,3.9456522980017326,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,deepar,1,1513874588,False,samples,156406.28125,196539.5625,0.27599775791168213,7.231991549914459,0.33306845625942116,847386.7711830067,2544182.0,,,0.0,0.0,,3.4756698370001686,,
chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,deepar,2,73082050,False,samples,263223.15625,295270.15625,0.44512972235679626,12.17104342950941,0.575616423977375,1464472.944787606,2544182.0,,,0.0,0.0,,3.322533647000455,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_tiny,0,4183609694,False,chronos_samples,115434.1953125,136875.4375,0.5924155712127686,7.668177818229116,0.4691301431429751,664911.7566506898,1417329.0,,,0.0,0.0,,0.0696849320011097,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_tiny,1,649709854,False,chronos_samples,111052.3203125,131895.5625,0.5615877509117126,7.377094256843436,0.44860880529574343,635826.2694010107,1417329.0,,,0.0,0.0,,0.06869141400056833,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_tiny,2,744260728,False,chronos_samples,112919.3828125,133503.84375,0.5750038027763367,7.501121346121348,0.4537468526321222,643108.5728942332,1417329.0,,,0.0,0.0,,0.06360993699854589,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_mini,0,562115281,False,chronos_samples,125874.4921875,151184.703125,0.6688787937164307,8.361716268390015,0.4963215365402747,703450.907063091,1417329.0,,,0.0,0.0,,0.10451292099969578,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_mini,1,1475082192,False,chronos_samples,128846.5390625,155023.25,0.6920774579048157,8.559146361439264,0.5075654388793865,719387.2159214821,1417329.0,,,0.0,0.0,,0.08397030400010408,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_mini,2,1214174056,False,chronos_samples,122902.4375,148100.0625,0.6461372971534729,8.164285656364225,0.4864426156710742,689449.226026468,1417329.0,,,0.0,0.0,,0.0765632189995813,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_small,0,2796406984,False,chronos_samples,127817.75,156310.375,0.6850592494010925,8.490804935856122,0.5071510669961043,718799.9146345216,1417329.0,,,0.0,0.0,,0.07767579099891009,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_small,1,1017047442,False,chronos_samples,127398.6171875,156507.734375,0.6822550892829895,8.462962363497006,0.5017714204197392,711175.1855320885,1417329.0,,,0.0,0.0,,0.06840690699937113,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_small,2,991704027,False,chronos_samples,124883.8046875,152157.359375,0.6620449423789978,8.29590589138924,0.4961982026856834,703276.1024142969,1417329.0,,,0.0,0.0,,0.06466487800025789,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_base,0,1748623796,False,chronos_samples,120044.6875,146652.875,0.6248185038566589,7.974448190085537,0.47270315363341747,669975.888036098,1417329.0,,,0.0,0.0,,0.12404965899986564,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_base,1,2744180907,False,chronos_samples,124731.3984375,152335.515625,0.660640299320221,8.28578169705977,0.48738316723743336,690782.2970374642,1417329.0,,,0.0,0.0,,0.11434293000093021,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_base,2,3791225768,False,chronos_samples,122635.7109375,149323.90625,0.6444491744041443,8.146567278334578,0.4830989593523033,684710.1649598407,1417329.0,,,0.0,0.0,,0.10997163299907697,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,timesfm_2_5_200m,0,2066547578,False,timesfm_quantiles,105812.0625,130051.1171875,0.5233166813850403,7.028989186150722,0.4069282111257178,576751.1545466025,1417329.0,,,0.0,0.0,,0.15812037599971518,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,timesfm_2_5_200m,1,2709395065,False,timesfm_quantiles,105812.0625,130051.1171875,0.5233166813850403,7.028989186150722,0.4069282111257178,576751.1545466025,1417329.0,,,0.0,0.0,,0.15845243200055847,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,timesfm_2_5_200m,2,3175067448,False,timesfm_quantiles,105812.0625,130051.1171875,0.5233166813850403,7.028989186150722,0.4069282111257178,576751.1545466025,1417329.0,,,0.0,0.0,,0.15983467300065968,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,moirai_2_0_small,0,3445992573,False,moirai_quantiles_no_mean,96553.6484375,116624.5859375,0.46423956751823425,6.413962025837896,0.3710191004622922,525856.1306391201,1417329.0,,,0.0,0.0,,0.00977825900008611,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,moirai_2_0_small,1,1466086674,False,moirai_quantiles_no_mean,96553.6484375,116624.5859375,0.46423956751823425,6.413962025837896,0.3710191004622922,525856.1306391201,1417329.0,,,0.0,0.0,,0.009817716001634835,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,moirai_2_0_small,2,3881048911,False,moirai_quantiles_no_mean,96553.6484375,116624.5859375,0.46423956751823425,6.413962025837896,0.3710191004622922,525856.1306391201,1417329.0,,,0.0,0.0,,0.008470851000311086,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,seasonal_naive,0,2942117129,False,degenerate,102462.5,122670.765625,0.5031175017356873,6.806481108767428,0.4337560319824264,614775.0030536205,1417329.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00043401400034781545,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,seasonal_naive,1,1114488207,False,degenerate,102462.5,122670.765625,0.5031175017356873,6.806481108767428,0.4337560319824264,614775.0030536205,1417329.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0003959080004278803,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,seasonal_naive,2,2535983129,False,degenerate,102462.5,122670.765625,0.5031175017356873,6.806481108767428,0.4337560319824264,614775.0030536205,1417329.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004499770002439618,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,arima_2_1_2,0,2138994056,False,gaussian,16235.5625,24672.98046875,0.06457362323999405,1.0785121331849492,0.07023363404639495,99544.1663093429,1417329.0,,,0.0,0.0,,0.05951761999858718,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,arima_2_1_2,1,3526150495,False,gaussian,16235.5625,24672.98046875,0.06457362323999405,1.0785121331849492,0.07023363404639495,99544.1663093429,1417329.0,,,0.0,0.0,,0.05452059500021278,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,arima_2_1_2,2,3736270641,False,gaussian,16235.5625,24672.98046875,0.06457362323999405,1.0785121331849492,0.07023363404639495,99544.1663093429,1417329.0,,,0.0,0.0,,0.05756103100065957,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,auto_arima,0,3331418844,False,gaussian,90160.3671875,111122.9453125,0.42257294058799744,5.989262764633436,0.30034519902758827,425687.9605925727,1417329.0,,,0.0,0.0,,0.26503996300016297,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,auto_arima,1,843183713,False,gaussian,90160.3671875,111122.9453125,0.42257294058799744,5.989262764633436,0.30034519902758827,425687.9605925727,1417329.0,,,0.0,0.0,,0.252671301999726,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,auto_arima,2,3286644832,False,gaussian,90160.3671875,111122.9453125,0.42257294058799744,5.989262764633436,0.30034519902758827,425687.9605925727,1417329.0,,,0.0,0.0,,0.25887142499959737,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,prophet,0,3447321604,False,samples,47167.84375,59607.3046875,0.19316129386425018,3.133312552647737,0.18889242715723228,267722.7148903329,1417329.0,,,0.0,0.0,,0.06291508200047247,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,prophet,1,2288109646,False,samples,47871.41796875,59835.19140625,0.19721895456314087,3.1800502823394554,0.18924509514099164,268222.56145108654,1417329.0,,,0.0,0.0,,0.06473853600073198,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,prophet,2,217471819,False,samples,47365.67578125,59719.96875,0.19434857368469238,3.1464543360652044,0.18871942817103915,267477.51841023075,1417329.0,,,0.0,0.0,,0.06648891300028481,,
chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,deepar,0,2538115548,False,samples,303620.21875,306066.28125,0.8069924712181091,20.169186611313496,0.9307403522178109,1319165.2926685177,1417329.0,,,0.0,0.0,,3.4116292119997524,,
