source_run,dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_large,1,3686680967.0,False,chronos_samples,348625.03125,442978.625,0.3855355083942413,11.401029794653608,0.3305236051112916,1917600.1218686008,5801704.0,,,0.0,0.0,,0.2344286059997102,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=0,0,1994-12-31 00:00:00,chronos_t5_large,2,2656583848.0,False,chronos_samples,354100.34375,451947.90625,0.3929163515567779,11.580088081787256,0.340565819037792,1975862.074574834,5801704.0,,,0.0,0.0,,0.2358903749991441,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_mini,0,2667922896.0,False,chronos_samples,157567.625,188268.765625,0.4362202882766723,7.285690340777731,0.3250863058562234,827078.7278058982,2544182.0,,,0.0,0.0,,0.0723075179994339,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_mini,1,391818895.0,False,chronos_samples,163490.609375,194771.59375,0.4577647745609283,7.5595602429833075,0.3394884042744838,863720.2873638647,2544182.0,,,0.0,0.0,,0.0585736530010763,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_mini,2,2111874563.0,False,chronos_samples,162633.359375,194311.890625,0.4549235105514526,7.519922290424007,0.3423735573798601,871060.6419618074,2544182.0,,,0.0,0.0,,0.0541578329975891,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_small,0,1201900837.0,False,chronos_samples,120081.2734375,142299.140625,0.310226708650589,5.552377742520923,0.2471086803731609,628689.4566491494,2544182.0,,,0.0,0.0,,0.095586921001086,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_small,1,3854659262.0,False,chronos_samples,123354.5078125,148619.09375,0.3208047151565552,5.703727184191058,0.2485275718549941,632299.3748171827,2544182.0,,,0.0,0.0,,0.0713834839989431,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_small,2,1023940004.0,False,chronos_samples,125536.65625,149952.328125,0.3275469243526459,5.80462645073288,0.2609414047864657,663882.42511244,2544182.0,,,0.0,0.0,,0.0839547690011386,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_base,0,1987596766.0,False,chronos_samples,146656.828125,171936.640625,0.3965705931186676,6.781191479400749,0.3092326573036745,786744.1605241772,2544182.0,,,0.0,0.0,,0.1235402179991069,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_base,1,2072105940.0,False,chronos_samples,139954.484375,164771.75,0.3741567134857178,6.471285170157674,0.2913695059414657,741297.0523651703,2544182.0,,,0.0,0.0,,0.1369723110001359,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_base,2,1568278230.0,False,chronos_samples,146111.296875,172560.734375,0.3950720131397247,6.755966933693994,0.313324309745029,797154.0690157275,2544182.0,,,0.0,0.0,,0.1162513239978579,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_large,0,1734843625.0,False,chronos_samples,125458.7265625,148858.9375,0.3272115290164947,5.801023099019744,0.2564307034913818,652406.3800701109,2544182.0,,,0.0,0.0,,0.2552394449994608,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_large,1,4049421326.0,False,chronos_samples,137772.328125,163023.734375,0.3670885860919952,6.370385542377584,0.2823636113528545,718384.4174589282,2544182.0,,,0.0,0.0,,0.2201599600011832,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=1,1,1988-12-31 00:00:00,chronos_t5_large,2,4017431024.0,False,chronos_samples,136057.765625,161329.671875,0.3615279197692871,6.291106747352846,0.2815884080120761,716412.1590729798,2544182.0,,,0.0,0.0,,0.2163175329988007,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_mini,0,562115281.0,False,chronos_samples,125874.4921875,151184.703125,0.6688787937164307,8.361716268390015,0.4963215365402747,703450.907063091,1417329.0,,,0.0,0.0,,0.0832382619992131,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_mini,1,1475082192.0,False,chronos_samples,128846.5390625,155023.25,0.6920774579048157,8.559146361439264,0.5075654388793865,719387.2159214821,1417329.0,,,0.0,0.0,,0.0564292910021322,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_mini,2,1214174056.0,False,chronos_samples,122902.4375,148100.0625,0.6461372971534729,8.164285656364225,0.4864426156710742,689449.226026468,1417329.0,,,0.0,0.0,,0.0961118089981027,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_small,0,2796406984.0,False,chronos_samples,127817.75,156310.375,0.6850592494010925,8.490804935856122,0.5071510669961043,718799.9146345216,1417329.0,,,0.0,0.0,,0.0864483649966132,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_small,1,1017047442.0,False,chronos_samples,127398.6171875,156507.734375,0.6822550892829895,8.462962363497006,0.5017714204197392,711175.1855320885,1417329.0,,,0.0,0.0,,0.0846066099984454,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_small,2,991704027.0,False,chronos_samples,124883.8046875,152157.359375,0.6620449423789978,8.29590589138924,0.4961982026856834,703276.1024142969,1417329.0,,,0.0,0.0,,0.0874000289986725,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_base,0,1748623796.0,False,chronos_samples,120044.6875,146652.875,0.6248185038566589,7.974448190085537,0.4727031536334174,669975.888036098,1417329.0,,,0.0,0.0,,0.1495454410032834,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_base,1,2744180907.0,False,chronos_samples,124731.3984375,152335.515625,0.660640299320221,8.28578169705977,0.4873831672374333,690782.2970374642,1417329.0,,,0.0,0.0,,0.124874171000556,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_base,2,3791225768.0,False,chronos_samples,122635.7109375,149323.90625,0.6444491744041443,8.146567278334578,0.4830989593523033,684710.1649598407,1417329.0,,,0.0,0.0,,0.1536957689968403,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_large,0,1000040909.0,False,chronos_samples,115281.7890625,139163.59375,0.5901138782501221,7.658053623899648,0.4645082714979739,658361.0439339519,1417329.0,,,0.0,0.0,,0.2810580030018172,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_large,1,4005755343.0,False,chronos_samples,114862.65625,139591.21875,0.5869470238685608,7.630211051540533,0.4601200908866961,652141.5482963502,1417329.0,,,0.0,0.0,,0.2757723270005954,,
heavier_chronos,chronos_m1_yearly,0:target,0:target::origin=2,2,1982-12-31 00:00:00,chronos_t5_large,2,167517634.0,False,chronos_samples,118520.5625,142714.828125,0.6136381030082703,7.873202094978545,0.4760346338937114,674697.6916219401,1417329.0,,,0.0,0.0,,0.2297602259968698,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_mini,0,158497782.0,False,chronos_samples,144814.734375,160244.203125,0.3543237149715423,4.643831964069982,0.2774213941709642,780796.410623507,2814478.0,,,0.0,0.0,,0.0793879599987121,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_mini,1,1497010223.0,False,chronos_samples,145380.328125,161893.78125,0.3560248613357544,4.661969084897251,0.2817521548892578,792985.2413884086,2814478.0,,,0.0,0.0,,0.053780063000886,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_mini,2,3305239687.0,False,chronos_samples,149622.171875,165327.65625,0.3686967194080353,4.797993983729929,0.2733764306940904,769411.9499070423,2814478.0,,,0.0,0.0,,0.0653695600012724,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_small,0,4122582540.0,False,chronos_samples,168851.8125,182261.421875,0.4281029999256134,5.414638554997876,0.3329300310867916,937024.248033091,2814478.0,,,0.0,0.0,,0.0858949590001429,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_small,1,1762687589.0,False,chronos_samples,176769.890625,190909.0,0.4533742368221283,5.668550730782844,0.3519536017024542,990565.66901232,2814478.0,,,0.0,0.0,,0.0999003879987867,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_small,2,2501989597.0,False,chronos_samples,178937.953125,192798.71875,0.4602507650852203,5.738074857461348,0.3500369509867224,985171.2977392086,2814478.0,,,0.0,0.0,,0.0933860229997662,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_base,0,3232963273.0,False,chronos_samples,153864.0,167357.359375,0.3816482722759247,4.934018381509486,0.2972603881644458,836632.8227602931,2814478.0,,,0.0,0.0,,0.1312525940011255,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_base,1,3825223974.0,False,chronos_samples,155749.25,168815.71875,0.3874174654483795,4.994473446721237,0.2977417892041571,837987.7153957379,2814478.0,,,0.0,0.0,,0.1816157620014564,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_base,2,432912169.0,False,chronos_samples,155183.671875,169079.484375,0.3855696618556976,4.976336826947088,0.2985911416521429,840378.19917484,2814478.0,,,0.0,0.0,,0.1753126669973426,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_large,0,1261833093.0,False,chronos_samples,156880.421875,170969.15625,0.3907487392425537,5.030747187322655,0.3083163880535645,867749.69121622,2814478.0,,,0.0,0.0,,0.308683466999355,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_large,1,3899461112.0,False,chronos_samples,157351.734375,171041.046875,0.3922566473484039,5.045860953625592,0.3142985381879323,884586.3211620954,2814478.0,,,0.0,0.0,,0.3122999449988128,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=0,0,1997-12-31 00:00:00,chronos_t5_large,2,2184668212.0,False,chronos_samples,151601.6875,165662.1875,0.3747613728046417,4.86147190241289,0.3017304822112386,849213.8041129226,2814478.0,,,0.0,0.0,,0.2731553480007278,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_mini,0,295022416.0,False,chronos_samples,84243.6640625,104886.3984375,0.3369409143924713,3.3208961796966623,0.2483654220609649,432415.8729829768,1741047.0,,,0.0,0.0,,0.071432860000641,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_mini,1,1093546273.0,False,chronos_samples,83529.0859375,102289.9375,0.3323739767074585,3.2927274171930896,0.2484669058111581,432592.56096179946,1741047.0,,,0.0,0.0,,0.0862229919985111,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_mini,2,4182627259.0,False,chronos_samples,90999.7578125,111873.515625,0.3714697062969208,3.587222272866139,0.2638515081747897,459377.8767531932,1741047.0,,,0.0,0.0,,0.0791631590000179,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_small,0,4025097325.0,False,chronos_samples,84048.78125,99310.5,0.3326107859611511,3.3132138739147146,0.2549798381150889,443931.8822107612,1741047.0,,,0.0,0.0,,0.0890101330005563,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_small,1,1483978817.0,False,chronos_samples,85542.9140625,101869.3984375,0.3400975167751312,3.372112783455372,0.255361912333603,444597.09138268256,1741047.0,,,0.0,0.0,,0.0917072689990163,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_small,2,3786982491.0,False,chronos_samples,81775.09375,96848.875,0.3215241432189941,3.223584817336973,0.2527540341410785,440056.6528792223,1741047.0,,,0.0,0.0,,0.1113680509988626,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_base,0,286602308.0,False,chronos_samples,64625.01953125,79232.5625,0.2422334402799606,2.547526664022233,0.189536723649091,329992.34409907897,1741047.0,,,0.0,0.0,,0.1545479930027795,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_base,1,3148649378.0,False,chronos_samples,69562.1640625,82184.4375,0.2637002468109131,2.742149542726493,0.1991433908628732,346718.0032316328,1741047.0,,,0.0,0.0,,0.1633048009971389,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_base,2,404614398.0,False,chronos_samples,71705.9296875,85417.125,0.2735737860202789,2.82665706211627,0.2033320063002313,354010.5795729988,1741047.0,,,0.0,0.0,,0.1493176799995126,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_large,0,518682820.0,False,chronos_samples,117114.6484375,133185.203125,0.5044849514961243,4.616674653349233,0.3515008947396128,611979.5782837187,1741047.0,,,0.0,0.0,,0.2310762629967939,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_large,1,2009646558.0,False,chronos_samples,117764.2734375,133491.3125,0.5094462037086487,4.642282955228588,0.3501586457098103,609642.6596371281,1741047.0,,,0.0,0.0,,0.3391037389992561,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=1,1,1991-12-31 00:00:00,chronos_t5_large,2,186188896.0,False,chronos_samples,113606.6796875,128572.09375,0.4842139482498169,4.4783900695765295,0.3447399123572302,600208.3901898186,1741047.0,,,0.0,0.0,,0.3293756370003393,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_mini,0,2090208980.0,False,chronos_samples,65508.125,75509.4296875,0.357323557138443,2.5409162072862586,0.2879134694631846,365206.4315618017,1268459.0,,,0.0,0.0,,0.0778924840014951,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_mini,1,3781893496.0,False,chronos_samples,66646.0390625,76346.4609375,0.3648057878017425,2.58505339307665,0.2884139503101904,365841.2709965138,1268459.0,,,0.0,0.0,,0.0740442110000003,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_mini,2,780124828.0,False,chronos_samples,67941.9453125,78176.2421875,0.3740518093109131,2.635318748614586,0.2924454460013181,370955.057989386,1268459.0,,,0.0,0.0,,0.0583522990018536,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_small,0,4271456514.0,False,chronos_samples,168438.328125,172734.890625,1.3114088773727417,6.533352585820665,0.7761173420411844,984473.0275682188,1268459.0,,,0.0,0.0,,0.120921248999366,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_small,1,4144969330.0,False,chronos_samples,167569.921875,171803.375,1.2999995946884155,6.499669015803454,0.7017839100806396,890184.1167969779,1268459.0,,,0.0,0.0,,0.1141682630004652,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_small,2,3780034147.0,False,chronos_samples,168079.0,172275.140625,1.307148814201355,6.519415037515835,0.7720171746035096,979272.1332803932,1268459.0,,,0.0,0.0,,0.0877672299975529,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_base,0,572432269.0,False,chronos_samples,165324.03125,169272.390625,1.2706928253173828,6.412555854056651,0.7552419154447563,957993.40482314,1268459.0,,,0.0,0.0,,0.1344366339981206,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_base,1,439302928.0,False,chronos_samples,164904.796875,168885.75,1.2652984857559204,6.396294673965036,0.6671940650514313,846308.3165610735,1268459.0,,,0.0,0.0,,0.1288861159991938,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_base,2,2122803219.0,False,chronos_samples,163018.234375,166872.53125,1.2416826486587524,6.323119060523062,0.6774353237224845,859298.9332936989,1268459.0,,,0.0,0.0,,0.1341166109996265,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_large,0,1935741484.0,False,chronos_samples,160113.546875,163871.34375,1.205532193183899,6.210452615775151,0.7225337313253779,916504.4143032576,1268459.0,,,0.0,0.0,,0.2595820549977361,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_large,1,4003161488.0,False,chronos_samples,163377.578125,166969.546875,1.2464708089828491,6.337057214887304,0.727148869272395,922358.5275683928,1268459.0,,,0.0,0.0,,0.3407046400025137,,
heavier_chronos,chronos_m1_yearly,3:target,3:target::origin=2,2,1985-12-31 00:00:00,chronos_t5_large,2,1560756995.0,False,chronos_samples,161850.390625,165237.59375,1.2272818088531494,6.277820967928396,0.7355707965380018,933041.3970057972,1268459.0,,,0.0,0.0,,0.2364570130011998,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=0,0,2007-12-31 00:00:00,chronos_t5_mini,0,1008682690.0,False,chronos_samples,1.8166465759277344,2.2096571922302246,0.0327875465154647,0.6790764678107526,0.035092586123692,11.679866039275243,332.8300170898437,,,0.0,0.0,,0.0545572929986519,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=0,0,2007-12-31 00:00:00,chronos_t5_mini,1,1401705201.0,False,chronos_samples,1.5772966146469116,1.943311333656311,0.0284740272909402,0.5896056106660621,0.037912278628097,12.618344343704464,332.8300170898437,,,0.0,0.0,,0.0786777939974854,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=0,0,2007-12-31 00:00:00,chronos_t5_mini,2,2807958184.0,False,chronos_samples,1.7927112579345703,2.062514543533325,0.0324208848178386,0.6701292617806395,0.0407841295970614,13.574182550784371,332.8300170898437,,,0.0,0.0,,0.0624711320015194,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=0,0,2007-12-31 00:00:00,chronos_t5_small,0,4024999356.0,False,chronos_samples,2.825492143630981,3.280850887298584,0.0514612644910812,1.0561907033260414,0.0426009884877672,14.178887726427794,332.8300170898437,,,0.0,0.0,,0.0854349429973808,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=0,0,2007-12-31 00:00:00,chronos_t5_small,1,339047105.0,False,chronos_samples,2.2474753856658936,2.471895933151245,0.0406779795885086,0.8401235917945087,0.0403465518189736,13.428543531425268,332.8300170898437,,,0.0,0.0,,0.0865916839975398,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=0,0,2007-12-31 00:00:00,chronos_t5_small,2,3336165428.0,False,chronos_samples,2.367149353027344,2.7493133544921875,0.0427744388580322,0.8848586415953819,0.0401435701230691,13.360985130108444,332.8300170898437,,,0.0,0.0,,0.0856851899989123,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=0,0,2007-12-31 00:00:00,chronos_t5_base,0,3395201041.0,False,chronos_samples,1.7802963256835938,2.2397828102111816,0.0321182049810886,0.6654884645816589,0.0313158489352663,10.42285453630767,332.8300170898437,,,0.0,0.0,,0.1412682869995478,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=0,0,2007-12-31 00:00:00,chronos_t5_base,1,38763065.0,False,chronos_samples,2.175670623779297,2.564206600189209,0.0393049009144306,0.8132824193176659,0.0348903342108572,11.61255053166998,332.8300170898437,,,0.0,0.0,,0.1460470849997364,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=0,0,2007-12-31 00:00:00,chronos_t5_base,2,2733337909.0,False,chronos_samples,2.53469467163086,2.964442253112793,0.0459565818309783,0.9474883708245792,0.0388269876333484,12.922786957554528,332.8300170898437,,,0.0,0.0,,0.124464923999767,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=0,0,2007-12-31 00:00:00,chronos_t5_large,0,1894643212.0,False,chronos_samples,2.223540067672729,2.4040746688842773,0.040180891752243,0.8311763857643956,0.0351443611440302,11.697098320179244,332.8300170898437,,,0.0,0.0,,0.251058240999555,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=0,0,2007-12-31 00:00:00,chronos_t5_large,1,3693427570.0,False,chronos_samples,2.0081264972686768,2.139653444290161,0.0362755693495273,0.7506531357019651,0.0349928648742003,11.646675814102682,332.8300170898437,,,0.0,0.0,,0.2280403250006202,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=0,0,2007-12-31 00:00:00,chronos_t5_large,2,3835120423.0,False,chronos_samples,1.8645166158676147,2.156012535095215,0.0336409173905849,0.6969706570642306,0.0348328515674923,11.59341858249646,332.8300170898437,,,0.0,0.0,,0.276034973001515,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=1,1,2001-12-31 00:00:00,chronos_t5_mini,0,3649679098.0,False,chronos_samples,12.307806968688965,14.16726016998291,0.3061936199665069,5.106973664047261,0.2159124942641969,58.77137698523856,272.1999816894531,,,0.0,0.0,,0.0644103510021523,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=1,1,2001-12-31 00:00:00,chronos_t5_mini,1,1441846960.0,False,chronos_samples,11.34224796295166,13.374114990234377,0.2777756750583648,4.706326787968627,0.1856452457640744,50.5326324977151,272.1999816894531,,,0.0,0.0,,0.0642059339988918,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=1,1,2001-12-31 00:00:00,chronos_t5_mini,2,3042783955.0,False,chronos_samples,12.721617698669434,14.696518898010254,0.3188267648220062,5.278679355019398,0.2026041593388762,55.14884846224916,272.1999816894531,,,0.0,0.0,,0.0668048180014011,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=1,1,2001-12-31 00:00:00,chronos_t5_small,0,657332247.0,False,chronos_samples,7.870838642120361,10.168989181518556,0.1819338053464889,3.2659080339440774,0.133704443647219,36.39434711257153,272.1999816894531,,,0.0,0.0,,0.076396847001888,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=1,1,2001-12-31 00:00:00,chronos_t5_small,1,2679433967.0,False,chronos_samples,8.123723983764648,10.167210578918455,0.1887120455503463,3.370839707237824,0.1388691545806467,37.80018133408188,272.1999816894531,,,0.0,0.0,,0.093505823999294,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=1,1,2001-12-31 00:00:00,chronos_t5_small,2,1556103818.0,False,chronos_samples,7.778858661651611,9.888392448425291,0.1795624345541,3.227742068303854,0.130357983684875,35.483440772097005,272.1999816894531,,,0.0,0.0,,0.0764930309996998,,
heavier_chronos,chronos_m1_yearly,9:target,9:target::origin=1,1,2001-12-31 00:00:00,chronos_t5_base,0,2133423059.0,False,chronos_samples,6.744332790374756,8.808942794799805,0.1524451673030853,2.79847823658898,0.1169462365788497,31.832763455413343,272.1999816894531,,,0.0,0.0,,0.1440331329977198,,
