dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
external_national_illness,OT,OT::origin=2,2,2019-02-19 00:00:00,deepar,0,1272577949,False,samples,207776.125,295038.40625,0.1831940859556198,2.7221526211754226,0.14534536969239054,4433346.849544229,30502154.0,,,0.0,0.0,,8.895013454000946,,
external_national_illness,OT,OT::origin=2,2,2019-02-19 00:00:00,deepar,1,1682189242,False,samples,218332.75,313371.96875,0.1905473917722702,2.860458908360805,0.15117617189884663,4611198.876389093,30502154.0,,,0.0,0.0,,10.478628843000479,,
external_national_illness,OT,OT::origin=2,2,2019-02-19 00:00:00,deepar,2,1256364661,False,samples,218658.140625,353019.0,0.18978416919708252,2.8647219724772897,0.16062283647200837,4899342.493986016,30502154.0,,,0.0,0.0,,8.319906356000502,,
external_traffic,0,0::origin=0,0,2018-07-01 02:00:00,chronos_t5_tiny,0,745737531,False,chronos_samples,0.002338015241548419,0.0038382417988032103,0.08466339111328125,0.18049315255820494,0.06365717089201345,0.05048650219803094,0.7930999994277954,,,0.0,0.0,,1.0313759410000785,,
external_traffic,0,0::origin=0,0,2018-07-01 02:00:00,chronos_t5_tiny,1,2375259374,False,chronos_samples,0.002430226420983672,0.0038857616018503904,0.08925196528434753,0.1876117915566216,0.06021562848579996,0.04775701491763229,0.7930999994277954,,,0.0,0.0,,0.936645851999856,,
external_traffic,0,0::origin=0,0,2018-07-01 02:00:00,chronos_t5_tiny,2,1335592338,False,chronos_samples,0.0021101683378219604,0.003519322955980897,0.07445607334375381,0.16290352986311155,0.061100442783834835,0.048458761136897455,0.7930999994277954,,,0.0,0.0,,1.1232302589996834,,
external_traffic,0,0::origin=0,0,2018-07-01 02:00:00,timesfm_2_5_200m,0,4228014919,False,timesfm_quantiles,0.0037443533074110746,0.0048960130661726,0.23675870895385742,0.2890614743378568,0.08417059826504253,0.06675570143584243,0.7930999994277954,,,0.0,0.0,,0.4306043510005111,,
external_traffic,0,0::origin=0,0,2018-07-01 02:00:00,moirai_2_0_small,0,1209236145,False,moirai_quantiles_no_mean,0.003365845186635852,0.004064526408910751,0.19309832155704498,0.25984091034257845,0.07512522899971293,0.059581819076685326,0.7930999994277954,,,0.0,0.0,,0.018333193000216852,,
external_traffic,0,0::origin=0,0,2018-07-01 02:00:00,seasonal_naive,0,3873709282,False,degenerate,0.0072833336889743805,0.011854183860123158,0.24212028086185455,0.5622683014614308,0.22040095021441436,0.1747999934889376,0.7930999994277954,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005195770008867839,,
external_traffic,0,0::origin=0,0,2018-07-01 02:00:00,arima_2_1_2,0,1534091145,False,gaussian,0.018974998965859413,0.021010464057326317,0.6771469116210938,1.4648567392864522,0.5252152333650983,0.41654820128132897,0.7930999994277954,,,0.0,0.0,,0.21124119500018423,,
external_traffic,0,0::origin=0,0,2018-07-01 02:00:00,auto_arima,0,2184464568,False,gaussian,0.019752083346247673,0.023029088973999023,0.67856764793396,1.5248471136550668,0.5438733811668898,0.4313459782922534,0.7930999994277954,,,0.0,0.0,,0.876337917001365,,
external_traffic,0,0::origin=0,0,2018-07-01 02:00:00,prophet,0,483562853,False,samples,0.03326495364308357,0.03528350219130516,1.3123853206634521,2.568031313930319,0.683788459884286,0.5423126271429604,0.7930999994277954,,,0.0,0.0,,0.08255466100126796,,
external_traffic,0,0::origin=0,0,2018-07-01 02:00:00,prophet,1,1759367266,False,samples,0.03399740159511566,0.03586262837052345,1.3165243864059448,2.6245757870362847,0.709408303823406,0.5626317253564166,0.7930999994277954,,,0.0,0.0,,0.07049311100126943,,
external_traffic,0,0::origin=0,0,2018-07-01 02:00:00,prophet,2,2297391570,False,samples,0.034178171306848526,0.03597141057252884,1.3390779495239258,2.638531083211383,0.6962938234968024,0.5522306310168914,0.7930999994277954,,,0.0,0.0,,0.07534622799903445,,
external_traffic,0,0::origin=0,0,2018-07-01 02:00:00,deepar,0,3972681069,False,samples,0.004117119591683149,0.00547424890100956,0.17069868743419647,0.317838772543627,0.10449200490780192,0.08287260903258689,0.7930999994277954,,,0.0,0.0,,10.117497976998493,,
external_traffic,0,0::origin=0,0,2018-07-01 02:00:00,deepar,1,3969802323,False,samples,0.005226857494562864,0.006356468889862299,0.20145291090011597,0.4035097677726556,0.1282931048002522,0.1017492613436701,0.7930999994277954,,,0.0,0.0,,10.717142319999766,,
external_traffic,0,0::origin=0,0,2018-07-01 02:00:00,deepar,2,1485713712,False,samples,0.003952799830585718,0.005142375826835632,0.16150309145450592,0.30515340113071693,0.09466633645869608,0.07507987139122335,0.7930999994277954,,,0.0,0.0,,11.382323920001,,
external_traffic,0,0::origin=1,1,2018-06-30 02:00:00,chronos_t5_tiny,0,1770928434,False,chronos_samples,0.003973495680838823,0.005470212083309889,0.12522204220294952,0.2866108623587412,0.08404252906314193,0.07699136299068324,0.916100025177002,,,0.0,0.0,,1.0623360689987749,,
external_traffic,0,0::origin=1,1,2018-06-30 02:00:00,chronos_t5_tiny,1,3119969013,False,chronos_samples,0.004030115902423859,0.0054990267381072044,0.126581609249115,0.29069491625961374,0.08590256182092551,0.07869533904691883,0.916100025177002,,,0.0,0.0,,1.0657740560000093,,
external_traffic,0,0::origin=1,1,2018-06-30 02:00:00,chronos_t5_tiny,2,3903563860,False,chronos_samples,0.003977240528911352,0.005606892053037882,0.13113509118556976,0.2868809807184127,0.08329258679375749,0.07630434085881886,0.916100025177002,,,0.0,0.0,,1.1700128949996724,,
external_traffic,0,0::origin=1,1,2018-06-30 02:00:00,timesfm_2_5_200m,0,4262728991,False,timesfm_quantiles,0.003917270805686712,0.005240250378847122,0.15881875157356262,0.28255532505664527,0.07743403607875626,0.07093732240130549,0.916100025177002,,,0.0,0.0,,0.45353608500045084,,
external_traffic,0,0::origin=1,1,2018-06-30 02:00:00,moirai_2_0_small,0,3708826216,False,moirai_quantiles_no_mean,0.0031505508814007044,0.004534976556897163,0.13266205787658691,0.2272513115788072,0.06792373689278826,0.06222493707759938,0.916100025177002,,,0.0,0.0,,0.01565573700099776,,
external_traffic,0,0::origin=1,1,2018-06-30 02:00:00,seasonal_naive,0,1880858218,False,degenerate,0.004729166626930237,0.0062025864608585835,0.1604192852973938,0.3411179057571083,0.12389476872528782,0.113500000748535,0.916100025177002,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0011615190014708787,,
external_traffic,0,0::origin=1,1,2018-06-30 02:00:00,arima_2_1_2,0,59723179,False,gaussian,0.017883988097310066,0.0206296369433403,0.5917426943778992,1.289983848655256,0.4596536487097651,0.4210887191557166,0.916100025177002,,,0.0,0.0,,0.192698326000027,,
external_traffic,0,0::origin=1,1,2018-06-30 02:00:00,auto_arima,0,63883931,False,gaussian,0.01813921332359314,0.021711403504014015,0.5847115516662598,1.3083934124439989,0.46686617558473126,0.4276961152074629,0.916100025177002,,,0.0,0.0,,1.1301924609997513,,
external_traffic,0,0::origin=1,1,2018-06-30 02:00:00,prophet,0,1850878323,False,samples,0.02572614513337612,0.027696771547198296,1.071647047996521,1.8556438043708925,0.47782003665896955,0.437730947613358,0.916100025177002,,,0.0,0.0,,0.09962220700072066,,
external_traffic,0,0::origin=1,1,2018-06-30 02:00:00,prophet,1,190478297,False,samples,0.02611681818962097,0.028339818120002747,1.0480766296386719,1.8838233094073806,0.49730693165146334,0.4555828926066032,0.916100025177002,,,0.0,0.0,,0.09584122200067213,,
external_traffic,0,0::origin=1,1,2018-06-30 02:00:00,prophet,2,3705783594,False,samples,0.026479056105017662,0.02857225015759468,1.0807815790176392,1.909951768993113,0.48886543445928626,0.4478496368163181,0.916100025177002,,,0.0,0.0,,0.08248749199992744,,
external_traffic,0,0::origin=1,1,2018-06-30 02:00:00,deepar,0,1267956562,False,samples,0.00431098835542798,0.006259159184992313,0.1301831603050232,0.31095443141563184,0.09542342928425385,0.08741740596978081,0.916100025177002,,,0.0,0.0,,12.603199135000978,,
external_traffic,0,0::origin=1,1,2018-06-30 02:00:00,deepar,1,635700050,False,samples,0.0053834468126297,0.007556817959994078,0.17157256603240967,0.3883115667825491,0.11371760934074557,0.10417670478012549,0.916100025177002,,,0.0,0.0,,14.011910426001123,,
external_traffic,0,0::origin=1,1,2018-06-30 02:00:00,deepar,2,1427453374,False,samples,0.005414882209151983,0.007283414714038372,0.1769060343503952,0.3905790226525247,0.1188494173076398,0.10887795418780083,0.916100025177002,,,0.0,0.0,,11.542574999999488,,
external_traffic,0,0::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,0,296410753,False,chronos_samples,0.0016355584375560284,0.0022270488552749157,0.05554458871483803,0.1008061021137299,0.034378560704575394,0.032604627680395834,0.9484000205993652,,,0.0,0.0,,0.9577715049999824,,
external_traffic,0,0::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,1,2882304725,False,chronos_samples,0.0017103968420997262,0.002351807663217187,0.06262891739606857,0.10541869661187188,0.03482998248481363,0.03303275610607278,0.9484000205993652,,,0.0,0.0,,1.0396400560002803,,
external_traffic,0,0::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,2,531640261,False,chronos_samples,0.0015982679324224591,0.0021975317504256964,0.055994581431150436,0.0985077369914269,0.033576803379063845,0.03184424101636499,0.9484000205993652,,,0.0,0.0,,1.0058565260005707,,
external_traffic,0,0::origin=2,2,2018-06-29 02:00:00,timesfm_2_5_200m,0,2319335432,False,timesfm_quantiles,0.005700958427041769,0.008658545091748238,0.17916513979434967,0.35137319715781457,0.1149607416333525,0.10902876973318981,0.9484000205993652,,,0.0,0.0,,0.41897550499925273,,
external_traffic,0,0::origin=2,2,2018-06-29 02:00:00,moirai_2_0_small,0,4181685340,False,moirai_quantiles_no_mean,0.001954104984179139,0.002537036081776023,0.09170597791671753,0.12043941815399843,0.05070996186353092,0.04809332887596575,0.9484000205993652,,,0.0,0.0,,0.014071472000068752,,
external_traffic,0,0::origin=2,2,2018-06-29 02:00:00,seasonal_naive,0,3135820210,False,degenerate,0.0015458333073183894,0.0021651594433933496,0.05005428194999695,0.0952759783142901,0.039118513412647375,0.037099998926371315,0.9484000205993652,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005714250000892207,,
external_traffic,0,0::origin=2,2,2018-06-29 02:00:00,arima_2_1_2,0,2505372842,False,gaussian,0.019259806722402573,0.02145390212535858,0.6225222945213318,1.1870600270635125,0.48928490368133776,0.46403781273033917,0.9484000205993652,,,0.0,0.0,,0.25150740000026417,,
external_traffic,0,0::origin=2,2,2018-06-29 02:00:00,auto_arima,0,24639956,False,gaussian,0.0183987095952034,0.022670993581414223,0.5870629549026489,1.133987117566015,0.49608046623672797,0.4704827243978555,0.9484000205993652,,,0.0,0.0,,0.9850487080002495,,
external_traffic,0,0::origin=2,2,2018-06-29 02:00:00,prophet,0,3990192680,False,samples,0.020921682938933372,0.029586264863610268,0.7918327450752258,1.2894882006690453,0.48798688639173615,0.46280677310614265,0.9484000205993652,,,0.0,0.0,,0.06192088299940224,,
external_traffic,0,0::origin=2,2,2018-06-29 02:00:00,prophet,1,4237091201,False,samples,0.02204177714884281,0.028424281626939774,0.8043307662010193,1.358524151148351,0.48478344556107456,0.45976862975635435,0.9484000205993652,,,0.0,0.0,,0.07584647899966512,,
external_traffic,0,0::origin=2,2,2018-06-29 02:00:00,prophet,2,4123872005,False,samples,0.021280473098158836,0.028698906302452087,0.7356759905815125,1.3116018938259397,0.4833856544230748,0.4584429646122818,0.9484000205993652,,,0.0,0.0,,0.07808169800046016,,
external_traffic,0,0::origin=2,2,2018-06-29 02:00:00,deepar,0,1695452450,False,samples,0.01174547802656889,0.016201598569750786,0.2846929132938385,0.7239214632343665,0.2736564399255575,0.2595357732625477,0.9484000205993652,,,0.0,0.0,,10.082695127000989,,
external_traffic,0,0::origin=2,2,2018-06-29 02:00:00,deepar,1,1649196646,False,samples,0.015864254906773567,0.021384069696068764,0.4360240399837494,0.9777783926082882,0.3867932334017468,0.36683471052591177,0.9484000205993652,,,0.0,0.0,,10.247373441998207,,
external_traffic,0,0::origin=2,2,2018-06-29 02:00:00,deepar,2,4191034927,False,samples,0.012586216442286968,0.017942998558282852,0.316642701625824,0.7757395827461671,0.29000398420387036,0.2750397845928486,0.9484000205993652,,,0.0,0.0,,11.319531260000076,,
external_traffic,215,215::origin=0,0,2018-07-01 02:00:00,chronos_t5_tiny,0,497850594,False,chronos_samples,0.007104902062565088,0.00858867447823286,0.3066635727882385,1.3120382224539804,0.2152237108237301,0.12551846339052225,0.5831999778747559,,,0.0,0.0,,1.3252084970008582,,
external_traffic,215,215::origin=0,0,2018-07-01 02:00:00,chronos_t5_tiny,1,3834266029,False,chronos_samples,0.007196258287876844,0.008599629625678062,0.31831803917884827,1.328908667452749,0.2351901625456388,0.13716289759297678,0.5831999778747559,,,0.0,0.0,,1.1064042130019516,,
external_traffic,215,215::origin=0,0,2018-07-01 02:00:00,chronos_t5_tiny,2,1060516551,False,chronos_samples,0.006857999134808779,0.00822233222424984,0.31355607509613037,1.2664434942509126,0.22973410974471484,0.13398092772019443,0.5831999778747559,,,0.0,0.0,,1.11105368599965,,
external_traffic,215,215::origin=0,0,2018-07-01 02:00:00,timesfm_2_5_200m,0,3785672084,False,timesfm_quantiles,0.008500691503286362,0.010380501858890057,0.35616567730903625,1.5697939354247528,0.2907439038606396,0.16956183829874516,0.5831999778747559,,,0.0,0.0,,0.4270203549967846,,
external_traffic,215,215::origin=0,0,2018-07-01 02:00:00,moirai_2_0_small,0,2787446552,False,moirai_quantiles_no_mean,0.007944614626467228,0.00954886619001627,0.3867856562137604,1.4671051002255058,0.2811398322308316,0.16396074393673357,0.5831999778747559,,,0.0,0.0,,0.015445873999851756,,
external_traffic,215,215::origin=0,0,2018-07-01 02:00:00,seasonal_naive,0,1466461599,False,degenerate,0.00572916679084301,0.006931299809366465,0.27866411209106445,1.0579858450133528,0.23576819216000708,0.13750000445128732,0.5831999778747559,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005485610017785802,,
external_traffic,215,215::origin=0,0,2018-07-01 02:00:00,arima_2_1_2,0,3161787900,False,gaussian,0.030711526051163673,0.03605644404888153,1.8558568954467773,5.671393594758472,0.8704276936107791,0.5076334116553811,0.5831999778747559,,,0.0,0.0,,0.05803300899788155,,
external_traffic,215,215::origin=0,0,2018-07-01 02:00:00,auto_arima,0,1465843224,False,gaussian,0.006418690551072359,0.00736175337806344,0.4296290874481201,1.1853178646167986,0.2047537210285799,0.11941236557364172,0.5831999778747559,,,0.0,0.0,,1.1479333709976345,,
external_traffic,215,215::origin=0,0,2018-07-01 02:00:00,prophet,0,450649249,False,samples,0.008500148542225361,0.009581808932125568,0.8239975571632385,1.5696936686428797,0.26399778106448446,0.153963500075792,0.5831999778747559,,,0.0,0.0,,0.0794992410010309,,
external_traffic,215,215::origin=0,0,2018-07-01 02:00:00,prophet,1,2602044407,False,samples,0.008580834604799747,0.009563608095049858,0.8410740494728088,1.5845936907944431,0.2621869841373332,0.15290744334794168,0.5831999778747559,,,0.0,0.0,,0.06721877900054096,,
external_traffic,215,215::origin=0,0,2018-07-01 02:00:00,prophet,2,1050401005,False,samples,0.00860823318362236,0.009707405231893063,0.8298315405845642,1.5896532936347965,0.2646557767681919,0.15434724315563583,0.5831999778747559,,,0.0,0.0,,0.07639773000119021,,
external_traffic,215,215::origin=0,0,2018-07-01 02:00:00,deepar,0,2258300410,False,samples,0.008463498204946518,0.01131705567240715,0.32827523350715637,1.5629255748743482,0.3302732496230725,0.19261535187279957,0.5831999778747559,,,0.0,0.0,,11.630085324999527,,
external_traffic,215,215::origin=0,0,2018-07-01 02:00:00,deepar,1,2995377591,False,samples,0.007992907427251339,0.010313622653484344,0.3532218933105469,1.476023168333996,0.31054360681707127,0.18110902462486284,0.5831999778747559,,,0.0,0.0,,11.788737432001653,,
external_traffic,215,215::origin=0,0,2018-07-01 02:00:00,deepar,2,1675601204,False,samples,0.011380061507225037,0.013620831072330475,0.5892794132232666,2.101517450891635,0.44726712678531194,0.26084617844529956,0.5831999778747559,,,0.0,0.0,,12.773212940999656,,
external_traffic,215,215::origin=1,1,2018-06-30 02:00:00,chronos_t5_tiny,0,2005841045,False,chronos_samples,0.0026070044841617346,0.004008377902209759,0.12811532616615295,0.47343635758151925,0.11159918042474343,0.05034238937431002,0.4510999917984009,,,0.0,0.0,,1.627779180998914,,
external_traffic,215,215::origin=1,1,2018-06-30 02:00:00,chronos_t5_tiny,1,1327914561,False,chronos_samples,0.002534177154302597,0.0037468676455318928,0.1266610473394394,0.4602107931490958,0.10466788086257199,0.04721568019866223,0.4510999917984009,,,0.0,0.0,,1.1561515139983385,,
