dataset,series_id,item_id,origin,step,timestamp,actual
external_national_illness,OT,OT::origin=0,0,-39,2019-04-23 00:00:00,1496826.0
external_national_illness,OT,OT::origin=0,0,-38,2019-04-30 00:00:00,1575900.0
external_national_illness,OT,OT::origin=0,0,-37,2019-05-07 00:00:00,1571657.0
external_national_illness,OT,OT::origin=0,0,-36,2019-05-14 00:00:00,1533883.0
external_national_illness,OT,OT::origin=0,0,-35,2019-05-21 00:00:00,1433517.0
external_national_illness,OT,OT::origin=0,0,-34,2019-05-28 00:00:00,1466346.0
external_national_illness,OT,OT::origin=0,0,-33,2019-06-04 00:00:00,1489410.0
external_national_illness,OT,OT::origin=0,0,-32,2019-06-11 00:00:00,1425172.0
external_national_illness,OT,OT::origin=0,0,-31,2019-06-18 00:00:00,1068755.0
external_national_illness,OT,OT::origin=0,0,-30,2019-06-25 00:00:00,853431.0
external_national_illness,OT,OT::origin=0,0,-29,2019-07-02 00:00:00,750546.0
external_national_illness,OT,OT::origin=0,0,-28,2019-07-09 00:00:00,718953.0
external_national_illness,OT,OT::origin=0,0,-27,2019-07-16 00:00:00,709970.0
external_national_illness,OT,OT::origin=0,0,-26,2019-07-23 00:00:00,750576.0
external_national_illness,OT,OT::origin=0,0,-25,2019-07-30 00:00:00,790883.0
external_national_illness,OT,OT::origin=0,0,-24,2019-08-06 00:00:00,817791.0
external_national_illness,OT,OT::origin=0,0,-23,2019-08-13 00:00:00,846493.0
external_national_illness,OT,OT::origin=0,0,-22,2019-08-20 00:00:00,1059901.0
external_national_illness,OT,OT::origin=0,0,-21,2019-08-27 00:00:00,1082074.0
external_national_illness,OT,OT::origin=0,0,-20,2019-09-03 00:00:00,1134988.0
external_national_illness,OT,OT::origin=0,0,-19,2019-09-10 00:00:00,1174543.0
external_national_illness,OT,OT::origin=0,0,-18,2019-09-17 00:00:00,1247096.0
external_national_illness,OT,OT::origin=0,0,-17,2019-09-24 00:00:00,1287264.0
external_national_illness,OT,OT::origin=0,0,-16,2019-10-01 00:00:00,1287401.0
external_national_illness,OT,OT::origin=0,0,-15,2019-10-08 00:00:00,1360037.0
external_national_illness,OT,OT::origin=0,0,-14,2019-10-15 00:00:00,1338613.0
external_national_illness,OT,OT::origin=0,0,-13,2019-10-22 00:00:00,1355190.0
external_national_illness,OT,OT::origin=0,0,-12,2019-10-29 00:00:00,1346820.0
external_national_illness,OT,OT::origin=0,0,-11,2019-11-05 00:00:00,1333292.0
external_national_illness,OT,OT::origin=0,0,-10,2019-11-12 00:00:00,1338686.0
external_national_illness,OT,OT::origin=0,0,-9,2019-11-19 00:00:00,1344069.0
external_national_illness,OT,OT::origin=0,0,-8,2019-11-26 00:00:00,1351058.0
external_national_illness,OT,OT::origin=0,0,-7,2019-12-03 00:00:00,1336359.0
external_national_illness,OT,OT::origin=0,0,-6,2019-12-10 00:00:00,1326890.0
external_national_illness,OT,OT::origin=0,0,-5,2019-12-17 00:00:00,1359239.0
external_national_illness,OT,OT::origin=0,0,-4,2019-12-24 00:00:00,1397083.0
external_national_illness,OT,OT::origin=0,0,-3,2019-12-31 00:00:00,1539527.0
external_national_illness,OT,OT::origin=0,0,-2,2020-01-07 00:00:00,1615360.0
external_national_illness,OT,OT::origin=0,0,-1,2020-01-14 00:00:00,1582135.0
external_national_illness,OT,OT::origin=1,1,-104,2017-08-08 00:00:00,909661.0
external_national_illness,OT,OT::origin=1,1,-103,2017-08-15 00:00:00,906668.0
external_national_illness,OT,OT::origin=1,1,-102,2017-08-22 00:00:00,863879.0
external_national_illness,OT,OT::origin=1,1,-101,2017-08-29 00:00:00,785606.0
external_national_illness,OT,OT::origin=1,1,-100,2017-09-05 00:00:00,830040.0
external_national_illness,OT,OT::origin=1,1,-99,2017-09-12 00:00:00,774246.0
external_national_illness,OT,OT::origin=1,1,-98,2017-09-19 00:00:00,778114.0
external_national_illness,OT,OT::origin=1,1,-97,2017-09-26 00:00:00,800757.0
external_national_illness,OT,OT::origin=1,1,-96,2017-10-03 00:00:00,760130.0
external_national_illness,OT,OT::origin=1,1,-95,2017-10-10 00:00:00,842647.0
external_national_illness,OT,OT::origin=1,1,-94,2017-10-17 00:00:00,818597.0
external_national_illness,OT,OT::origin=1,1,-93,2017-10-24 00:00:00,802300.0
external_national_illness,OT,OT::origin=1,1,-92,2017-10-31 00:00:00,816468.0
external_national_illness,OT,OT::origin=1,1,-91,2017-11-07 00:00:00,796621.0
external_national_illness,OT,OT::origin=1,1,-90,2017-11-14 00:00:00,810994.0
external_national_illness,OT,OT::origin=1,1,-89,2017-11-21 00:00:00,775731.0
external_national_illness,OT,OT::origin=1,1,-88,2017-11-28 00:00:00,844807.0
external_national_illness,OT,OT::origin=1,1,-87,2017-12-05 00:00:00,835027.0
external_national_illness,OT,OT::origin=1,1,-86,2017-12-12 00:00:00,876862.0
external_national_illness,OT,OT::origin=1,1,-85,2017-12-19 00:00:00,853109.0
external_national_illness,OT,OT::origin=1,1,-84,2017-12-26 00:00:00,933130.0
external_national_illness,OT,OT::origin=1,1,-83,2018-01-02 00:00:00,1266076.0
external_national_illness,OT,OT::origin=1,1,-82,2018-01-09 00:00:00,1266257.0
external_national_illness,OT,OT::origin=1,1,-81,2018-01-16 00:00:00,1254844.0
external_national_illness,OT,OT::origin=1,1,-80,2018-01-23 00:00:00,1256271.0
external_national_illness,OT,OT::origin=1,1,-79,2018-01-30 00:00:00,1258405.0
external_national_illness,OT,OT::origin=1,1,-78,2018-02-06 00:00:00,1249921.0
external_national_illness,OT,OT::origin=1,1,-77,2018-02-13 00:00:00,1171062.0
external_national_illness,OT,OT::origin=1,1,-76,2018-02-20 00:00:00,1026187.0
external_national_illness,OT,OT::origin=1,1,-75,2018-02-27 00:00:00,1296156.0
external_national_illness,OT,OT::origin=1,1,-74,2018-03-06 00:00:00,1233986.0
external_national_illness,OT,OT::origin=1,1,-73,2018-03-13 00:00:00,1212127.0
external_national_illness,OT,OT::origin=1,1,-72,2018-03-20 00:00:00,1180820.0
external_national_illness,OT,OT::origin=1,1,-71,2018-03-27 00:00:00,1052725.0
external_national_illness,OT,OT::origin=1,1,-70,2018-04-03 00:00:00,1160440.0
external_national_illness,OT,OT::origin=1,1,-69,2018-04-10 00:00:00,1237552.0
external_national_illness,OT,OT::origin=1,1,-68,2018-04-17 00:00:00,1225384.0
external_national_illness,OT,OT::origin=1,1,-67,2018-04-24 00:00:00,1191426.0
external_national_illness,OT,OT::origin=1,1,-66,2018-05-01 00:00:00,1222020.0
external_national_illness,OT,OT::origin=1,1,-65,2018-05-08 00:00:00,1340765.0
external_national_illness,OT,OT::origin=1,1,-64,2018-05-15 00:00:00,1292464.0
external_national_illness,OT,OT::origin=1,1,-63,2018-05-22 00:00:00,1260932.0
external_national_illness,OT,OT::origin=1,1,-62,2018-05-29 00:00:00,1281115.0
external_national_illness,OT,OT::origin=1,1,-61,2018-06-05 00:00:00,1260615.0
external_national_illness,OT,OT::origin=1,1,-60,2018-06-12 00:00:00,1288273.0
external_national_illness,OT,OT::origin=1,1,-59,2018-06-19 00:00:00,1303765.0
external_national_illness,OT,OT::origin=1,1,-58,2018-06-26 00:00:00,1244935.0
external_national_illness,OT,OT::origin=1,1,-57,2018-07-03 00:00:00,1229217.0
external_national_illness,OT,OT::origin=1,1,-56,2018-07-10 00:00:00,1229148.0
external_national_illness,OT,OT::origin=1,1,-55,2018-07-17 00:00:00,1178058.0
external_national_illness,OT,OT::origin=1,1,-54,2018-07-24 00:00:00,1196855.0
external_national_illness,OT,OT::origin=1,1,-53,2018-07-31 00:00:00,1199386.0
external_national_illness,OT,OT::origin=1,1,-52,2018-08-07 00:00:00,1173980.0
external_national_illness,OT,OT::origin=1,1,-51,2018-08-14 00:00:00,1094840.0
external_national_illness,OT,OT::origin=1,1,-50,2018-08-21 00:00:00,1123869.0
external_national_illness,OT,OT::origin=1,1,-49,2018-08-28 00:00:00,1052737.0
external_national_illness,OT,OT::origin=1,1,-48,2018-09-04 00:00:00,1086961.0
external_national_illness,OT,OT::origin=1,1,-47,2018-09-11 00:00:00,1079343.0
external_national_illness,OT,OT::origin=1,1,-46,2018-09-18 00:00:00,1056024.0
external_national_illness,OT,OT::origin=1,1,-45,2018-09-25 00:00:00,1044732.0
external_national_illness,OT,OT::origin=1,1,-44,2018-10-02 00:00:00,992358.0
external_national_illness,OT,OT::origin=1,1,-43,2018-10-09 00:00:00,1060841.0
external_national_illness,OT,OT::origin=1,1,-42,2018-10-16 00:00:00,1058986.0
external_national_illness,OT,OT::origin=1,1,-41,2018-10-23 00:00:00,1040191.0
external_national_illness,OT,OT::origin=1,1,-40,2018-10-30 00:00:00,1041320.0
external_national_illness,OT,OT::origin=1,1,-39,2018-11-06 00:00:00,1046625.0
external_national_illness,OT,OT::origin=1,1,-38,2018-11-13 00:00:00,1079056.0
external_national_illness,OT,OT::origin=1,1,-37,2018-11-20 00:00:00,1074399.0
external_national_illness,OT,OT::origin=1,1,-36,2018-11-27 00:00:00,1100212.0
external_national_illness,OT,OT::origin=1,1,-35,2018-12-04 00:00:00,1097022.0
external_national_illness,OT,OT::origin=1,1,-34,2018-12-11 00:00:00,1166071.0
external_national_illness,OT,OT::origin=1,1,-33,2018-12-18 00:00:00,1152730.0
external_national_illness,OT,OT::origin=1,1,-32,2018-12-25 00:00:00,1167311.0
external_national_illness,OT,OT::origin=1,1,-31,2019-01-01 00:00:00,1458307.0
external_national_illness,OT,OT::origin=1,1,-30,2019-01-08 00:00:00,1436748.0
external_national_illness,OT,OT::origin=1,1,-29,2019-01-15 00:00:00,1430800.0
external_national_illness,OT,OT::origin=1,1,-28,2019-01-22 00:00:00,1473831.0
external_national_illness,OT,OT::origin=1,1,-27,2019-01-29 00:00:00,1435369.0
external_national_illness,OT,OT::origin=1,1,-26,2019-02-05 00:00:00,1463253.0
external_national_illness,OT,OT::origin=1,1,-25,2019-02-12 00:00:00,1426928.0
external_national_illness,OT,OT::origin=1,1,-24,2019-02-19 00:00:00,1484969.0
external_national_illness,OT,OT::origin=1,1,-23,2019-02-26 00:00:00,1275199.0
external_national_illness,OT,OT::origin=1,1,-22,2019-03-05 00:00:00,1476208.0
external_national_illness,OT,OT::origin=1,1,-21,2019-03-12 00:00:00,1458774.0
external_national_illness,OT,OT::origin=1,1,-20,2019-03-19 00:00:00,1424436.0
external_national_illness,OT,OT::origin=1,1,-19,2019-03-26 00:00:00,1338669.0
external_national_illness,OT,OT::origin=1,1,-18,2019-04-02 00:00:00,1426691.0
external_national_illness,OT,OT::origin=1,1,-17,2019-04-09 00:00:00,1492251.0
external_national_illness,OT,OT::origin=1,1,-16,2019-04-16 00:00:00,1489132.0
external_national_illness,OT,OT::origin=1,1,-15,2019-04-23 00:00:00,1496826.0
external_national_illness,OT,OT::origin=1,1,-14,2019-04-30 00:00:00,1575900.0
external_national_illness,OT,OT::origin=1,1,-13,2019-05-07 00:00:00,1571657.0
external_national_illness,OT,OT::origin=1,1,-12,2019-05-14 00:00:00,1533883.0
external_national_illness,OT,OT::origin=1,1,-11,2019-05-21 00:00:00,1433517.0
external_national_illness,OT,OT::origin=1,1,-10,2019-05-28 00:00:00,1466346.0
external_national_illness,OT,OT::origin=1,1,-9,2019-06-04 00:00:00,1489410.0
external_national_illness,OT,OT::origin=1,1,-8,2019-06-11 00:00:00,1425172.0
external_national_illness,OT,OT::origin=1,1,-7,2019-06-18 00:00:00,1068755.0
external_national_illness,OT,OT::origin=1,1,-6,2019-06-25 00:00:00,853431.0
external_national_illness,OT,OT::origin=1,1,-5,2019-07-02 00:00:00,750546.0
external_national_illness,OT,OT::origin=1,1,-4,2019-07-09 00:00:00,718953.0
external_national_illness,OT,OT::origin=1,1,-3,2019-07-16 00:00:00,709970.0
external_national_illness,OT,OT::origin=1,1,-2,2019-07-23 00:00:00,750576.0
external_national_illness,OT,OT::origin=1,1,-1,2019-07-30 00:00:00,790883.0
external_national_illness,OT,OT::origin=2,2,-104,2017-02-21 00:00:00,848314.0
external_national_illness,OT,OT::origin=2,2,-103,2017-02-28 00:00:00,1057350.0
external_national_illness,OT,OT::origin=2,2,-102,2017-03-07 00:00:00,1000183.0
external_national_illness,OT,OT::origin=2,2,-101,2017-03-14 00:00:00,984283.0
external_national_illness,OT,OT::origin=2,2,-100,2017-03-21 00:00:00,963978.0
external_national_illness,OT,OT::origin=2,2,-99,2017-03-28 00:00:00,828299.0
external_national_illness,OT,OT::origin=2,2,-98,2017-04-04 00:00:00,882271.0
external_national_illness,OT,OT::origin=2,2,-97,2017-04-11 00:00:00,1027466.0
external_national_illness,OT,OT::origin=2,2,-96,2017-04-18 00:00:00,993431.0
external_national_illness,OT,OT::origin=2,2,-95,2017-04-25 00:00:00,1101807.0
external_national_illness,OT,OT::origin=2,2,-94,2017-05-02 00:00:00,1105078.0
external_national_illness,OT,OT::origin=2,2,-93,2017-05-09 00:00:00,1130397.0
external_national_illness,OT,OT::origin=2,2,-92,2017-05-16 00:00:00,1118800.0
external_national_illness,OT,OT::origin=2,2,-91,2017-05-23 00:00:00,1028116.0
external_national_illness,OT,OT::origin=2,2,-90,2017-05-30 00:00:00,1013191.0
external_national_illness,OT,OT::origin=2,2,-89,2017-06-06 00:00:00,969427.0
external_national_illness,OT,OT::origin=2,2,-88,2017-06-13 00:00:00,949978.0
external_national_illness,OT,OT::origin=2,2,-87,2017-06-20 00:00:00,960779.0
external_national_illness,OT,OT::origin=2,2,-86,2017-06-27 00:00:00,875658.0
external_national_illness,OT,OT::origin=2,2,-85,2017-07-04 00:00:00,938963.0
external_national_illness,OT,OT::origin=2,2,-84,2017-07-11 00:00:00,923848.0
external_national_illness,OT,OT::origin=2,2,-83,2017-07-18 00:00:00,936950.0
external_national_illness,OT,OT::origin=2,2,-82,2017-07-25 00:00:00,946160.0
external_national_illness,OT,OT::origin=2,2,-81,2017-08-01 00:00:00,916783.0
external_national_illness,OT,OT::origin=2,2,-80,2017-08-08 00:00:00,909661.0
external_national_illness,OT,OT::origin=2,2,-79,2017-08-15 00:00:00,906668.0
external_national_illness,OT,OT::origin=2,2,-78,2017-08-22 00:00:00,863879.0
external_national_illness,OT,OT::origin=2,2,-77,2017-08-29 00:00:00,785606.0
external_national_illness,OT,OT::origin=2,2,-76,2017-09-05 00:00:00,830040.0
external_national_illness,OT,OT::origin=2,2,-75,2017-09-12 00:00:00,774246.0
external_national_illness,OT,OT::origin=2,2,-74,2017-09-19 00:00:00,778114.0
external_national_illness,OT,OT::origin=2,2,-73,2017-09-26 00:00:00,800757.0
external_national_illness,OT,OT::origin=2,2,-72,2017-10-03 00:00:00,760130.0
external_national_illness,OT,OT::origin=2,2,-71,2017-10-10 00:00:00,842647.0
external_national_illness,OT,OT::origin=2,2,-70,2017-10-17 00:00:00,818597.0
external_national_illness,OT,OT::origin=2,2,-69,2017-10-24 00:00:00,802300.0
external_national_illness,OT,OT::origin=2,2,-68,2017-10-31 00:00:00,816468.0
external_national_illness,OT,OT::origin=2,2,-67,2017-11-07 00:00:00,796621.0
external_national_illness,OT,OT::origin=2,2,-66,2017-11-14 00:00:00,810994.0
external_national_illness,OT,OT::origin=2,2,-65,2017-11-21 00:00:00,775731.0
external_national_illness,OT,OT::origin=2,2,-64,2017-11-28 00:00:00,844807.0
external_national_illness,OT,OT::origin=2,2,-63,2017-12-05 00:00:00,835027.0
external_national_illness,OT,OT::origin=2,2,-62,2017-12-12 00:00:00,876862.0
external_national_illness,OT,OT::origin=2,2,-61,2017-12-19 00:00:00,853109.0
external_national_illness,OT,OT::origin=2,2,-60,2017-12-26 00:00:00,933130.0
external_national_illness,OT,OT::origin=2,2,-59,2018-01-02 00:00:00,1266076.0
external_national_illness,OT,OT::origin=2,2,-58,2018-01-09 00:00:00,1266257.0
external_national_illness,OT,OT::origin=2,2,-57,2018-01-16 00:00:00,1254844.0
external_national_illness,OT,OT::origin=2,2,-56,2018-01-23 00:00:00,1256271.0
external_national_illness,OT,OT::origin=2,2,-55,2018-01-30 00:00:00,1258405.0
external_national_illness,OT,OT::origin=2,2,-54,2018-02-06 00:00:00,1249921.0
external_national_illness,OT,OT::origin=2,2,-53,2018-02-13 00:00:00,1171062.0
external_national_illness,OT,OT::origin=2,2,-52,2018-02-20 00:00:00,1026187.0
external_national_illness,OT,OT::origin=2,2,-51,2018-02-27 00:00:00,1296156.0
external_national_illness,OT,OT::origin=2,2,-50,2018-03-06 00:00:00,1233986.0
external_national_illness,OT,OT::origin=2,2,-49,2018-03-13 00:00:00,1212127.0
external_national_illness,OT,OT::origin=2,2,-48,2018-03-20 00:00:00,1180820.0
external_national_illness,OT,OT::origin=2,2,-47,2018-03-27 00:00:00,1052725.0
external_national_illness,OT,OT::origin=2,2,-46,2018-04-03 00:00:00,1160440.0
external_national_illness,OT,OT::origin=2,2,-45,2018-04-10 00:00:00,1237552.0
external_national_illness,OT,OT::origin=2,2,-44,2018-04-17 00:00:00,1225384.0
external_national_illness,OT,OT::origin=2,2,-43,2018-04-24 00:00:00,1191426.0
external_national_illness,OT,OT::origin=2,2,-42,2018-05-01 00:00:00,1222020.0
external_national_illness,OT,OT::origin=2,2,-41,2018-05-08 00:00:00,1340765.0
external_national_illness,OT,OT::origin=2,2,-40,2018-05-15 00:00:00,1292464.0
external_national_illness,OT,OT::origin=2,2,-39,2018-05-22 00:00:00,1260932.0
external_national_illness,OT,OT::origin=2,2,-38,2018-05-29 00:00:00,1281115.0
external_national_illness,OT,OT::origin=2,2,-37,2018-06-05 00:00:00,1260615.0
external_national_illness,OT,OT::origin=2,2,-36,2018-06-12 00:00:00,1288273.0
external_national_illness,OT,OT::origin=2,2,-35,2018-06-19 00:00:00,1303765.0
external_national_illness,OT,OT::origin=2,2,-34,2018-06-26 00:00:00,1244935.0
external_national_illness,OT,OT::origin=2,2,-33,2018-07-03 00:00:00,1229217.0
external_national_illness,OT,OT::origin=2,2,-32,2018-07-10 00:00:00,1229148.0
external_national_illness,OT,OT::origin=2,2,-31,2018-07-17 00:00:00,1178058.0
external_national_illness,OT,OT::origin=2,2,-30,2018-07-24 00:00:00,1196855.0
external_national_illness,OT,OT::origin=2,2,-29,2018-07-31 00:00:00,1199386.0
external_national_illness,OT,OT::origin=2,2,-28,2018-08-07 00:00:00,1173980.0
external_national_illness,OT,OT::origin=2,2,-27,2018-08-14 00:00:00,1094840.0
external_national_illness,OT,OT::origin=2,2,-26,2018-08-21 00:00:00,1123869.0
external_national_illness,OT,OT::origin=2,2,-25,2018-08-28 00:00:00,1052737.0
external_national_illness,OT,OT::origin=2,2,-24,2018-09-04 00:00:00,1086961.0
external_national_illness,OT,OT::origin=2,2,-23,2018-09-11 00:00:00,1079343.0
external_national_illness,OT,OT::origin=2,2,-22,2018-09-18 00:00:00,1056024.0
external_national_illness,OT,OT::origin=2,2,-21,2018-09-25 00:00:00,1044732.0
external_national_illness,OT,OT::origin=2,2,-20,2018-10-02 00:00:00,992358.0
external_national_illness,OT,OT::origin=2,2,-19,2018-10-09 00:00:00,1060841.0
external_national_illness,OT,OT::origin=2,2,-18,2018-10-16 00:00:00,1058986.0
external_national_illness,OT,OT::origin=2,2,-17,2018-10-23 00:00:00,1040191.0
external_national_illness,OT,OT::origin=2,2,-16,2018-10-30 00:00:00,1041320.0
external_national_illness,OT,OT::origin=2,2,-15,2018-11-06 00:00:00,1046625.0
external_national_illness,OT,OT::origin=2,2,-14,2018-11-13 00:00:00,1079056.0
external_national_illness,OT,OT::origin=2,2,-13,2018-11-20 00:00:00,1074399.0
external_national_illness,OT,OT::origin=2,2,-12,2018-11-27 00:00:00,1100212.0
external_national_illness,OT,OT::origin=2,2,-11,2018-12-04 00:00:00,1097022.0
external_national_illness,OT,OT::origin=2,2,-10,2018-12-11 00:00:00,1166071.0
external_national_illness,OT,OT::origin=2,2,-9,2018-12-18 00:00:00,1152730.0
external_national_illness,OT,OT::origin=2,2,-8,2018-12-25 00:00:00,1167311.0
external_national_illness,OT,OT::origin=2,2,-7,2019-01-01 00:00:00,1458307.0
external_national_illness,OT,OT::origin=2,2,-6,2019-01-08 00:00:00,1436748.0
external_national_illness,OT,OT::origin=2,2,-5,2019-01-15 00:00:00,1430800.0
external_national_illness,OT,OT::origin=2,2,-4,2019-01-22 00:00:00,1473831.0
external_national_illness,OT,OT::origin=2,2,-3,2019-01-29 00:00:00,1435369.0
external_national_illness,OT,OT::origin=2,2,-2,2019-02-05 00:00:00,1463253.0
external_national_illness,OT,OT::origin=2,2,-1,2019-02-12 00:00:00,1426928.0
external_traffic,0,0::origin=0,0,-72,2018-06-28 02:00:00,0.004800000227987766
external_traffic,0,0::origin=0,0,-71,2018-06-28 03:00:00,0.0044999998062849045
external_traffic,0,0::origin=0,0,-70,2018-06-28 04:00:00,0.00419999985024333
external_traffic,0,0::origin=0,0,-69,2018-06-28 05:00:00,0.004999999888241291
external_traffic,0,0::origin=0,0,-68,2018-06-28 06:00:00,0.010599999688565731
external_traffic,0,0::origin=0,0,-67,2018-06-28 07:00:00,0.04610000178217888
external_traffic,0,0::origin=0,0,-66,2018-06-28 08:00:00,0.05860000103712082
external_traffic,0,0::origin=0,0,-65,2018-06-28 09:00:00,0.04740000143647194
external_traffic,0,0::origin=0,0,-64,2018-06-28 10:00:00,0.0494999997317791
external_traffic,0,0::origin=0,0,-63,2018-06-28 11:00:00,0.05730000138282776
external_traffic,0,0::origin=0,0,-62,2018-06-28 12:00:00,0.06769999861717224
external_traffic,0,0::origin=0,0,-61,2018-06-28 13:00:00,0.06800000369548798
external_traffic,0,0::origin=0,0,-60,2018-06-28 14:00:00,0.06520000100135803
external_traffic,0,0::origin=0,0,-59,2018-06-28 15:00:00,0.06360000371932983
external_traffic,0,0::origin=0,0,-58,2018-06-28 16:00:00,0.06449999660253525
external_traffic,0,0::origin=0,0,-57,2018-06-28 17:00:00,0.0608999989926815
external_traffic,0,0::origin=0,0,-56,2018-06-28 18:00:00,0.06120000034570694
external_traffic,0,0::origin=0,0,-55,2018-06-28 19:00:00,0.059300001710653305
external_traffic,0,0::origin=0,0,-54,2018-06-28 20:00:00,0.04749999940395355
external_traffic,0,0::origin=0,0,-53,2018-06-28 21:00:00,0.0348999984562397
external_traffic,0,0::origin=0,0,-52,2018-06-28 22:00:00,0.027899999171495438
