dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
chronos_m4_hourly,207:target,207:target::origin=0,0,2010-06-02 12:00:00,auto_arima,0,2784031153,False,gaussian,2.4822731018066406,3.1776866912841797,0.1176709532737732,16.548486687799823,0.09397324082663885,93.81348517009928,998.2999877929688,,,0.0,0.0,,0.6222815709998031,,
chronos_m4_hourly,207:target,207:target::origin=0,0,2010-06-02 12:00:00,prophet,0,2250394630,False,samples,0.17804424464702606,0.22873243689537048,0.009283842518925667,1.186961583814558,0.006933001095586191,6.921214909092334,998.2999877929688,,,0.0,0.0,,0.12874684499979594,,
chronos_m4_hourly,207:target,207:target::origin=0,0,2010-06-02 12:00:00,deepar,0,4005131104,False,samples,0.3571435511112213,0.4407218396663666,0.018298596143722534,2.380956912797415,0.013381374459607435,13.358625959679246,998.2999877929688,,,0.0,0.0,,8.677867821999826,,
chronos_weather,subset=rain|364:target,subset=rain|364:target::origin=0,0,1974-07-27 00:00:00,chronos_t5_tiny,0,146537211,False,chronos_samples,0.12000001221895218,0.4589844048023224,2.0,0.02949725339658537,1.1838740431960877,4.261946442602889,3.5999999046325684,0.13333333333333333,0.8999999761581421,0.8666666666666667,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.7923734880000666,,
chronos_weather,subset=rain|364:target,subset=rain|364:target::origin=0,0,1974-07-27 00:00:00,timesfm_2_5_200m,0,666578186,False,timesfm_quantiles,0.2497977614402771,0.45247191190719604,1.8613380193710327,0.06140289264020522,2.633965600550072,9.482275910785724,3.5999999046325684,0.8666666666666667,0.7362831234931946,0.8666666666666667,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.2983016289999796,,
chronos_weather,subset=rain|364:target,subset=rain|364:target::origin=0,0,1974-07-27 00:00:00,moirai_2_0_small,0,1835423875,False,moirai_quantiles_no_mean,0.1494474709033966,0.44912248849868774,1.9439198970794678,0.036735745582033255,1.6293961519968057,5.865825991797174,3.5999999046325684,0.8333333333333334,0.8505557775497437,0.8666666666666667,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0128297300000213,,
chronos_weather,subset=rain|364:target,subset=rain|364:target::origin=0,0,1974-07-27 00:00:00,seasonal_naive,0,26819991,False,degenerate,0.12000000476837158,0.4226897954940796,0.3452991545200348,0.029497251565155026,1.0000000535338027,3.600000097354253,3.5999999046325684,0.13333333333333333,0.800000011920929,0.8666666666666667,0.8666666666666667,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005376939998313901,,
chronos_weather,subset=rain|364:target,subset=rain|364:target::origin=0,0,1974-07-27 00:00:00,arima_2_1_2,0,75120052,False,gaussian,2.241466522216797,2.2905428409576416,1.8787785768508911,0.5509758271120377,16.395998706712803,59.0255937805218,3.5999999046325684,0.8666666666666667,1.54099702835083,0.8666666666666667,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.09977943600006256,,
chronos_weather,subset=rain|364:target,subset=rain|364:target::origin=0,0,1974-07-27 00:00:00,auto_arima,0,1727098295,False,gaussian,2.262244939804077,2.3101015090942383,1.878180980682373,0.5560833786648972,16.42046324666566,59.11366612201896,3.5999999046325684,0.8666666666666667,1.524583339691162,0.8666666666666667,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.39868488199999774,,
chronos_weather,subset=rain|364:target,subset=rain|364:target::origin=0,0,1974-07-27 00:00:00,prophet,0,1659148243,False,samples,2.63019061088562,2.769141674041748,1.8696571588516235,0.6465282585892911,17.317792200234337,62.34405026929024,3.5999999046325684,0.8666666666666667,1.437888503074646,0.8666666666666667,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.049417441000059625,,
chronos_weather,subset=rain|364:target,subset=rain|364:target::origin=0,0,1974-07-27 00:00:00,deepar,0,2885226212,False,samples,0.1868167519569397,0.47420403361320496,1.919702172279358,0.04592150425073518,1.4810493511806206,5.3317775230063615,3.5999999046325684,0.6333333333333333,0.8331606984138489,0.8666666666666667,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",6.910340976000043,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,chronos_t5_tiny,0,372023628,False,chronos_samples,81324.9296875,106280.9453125,0.05514049530029297,0.8120780645976143,0.0418198561219492,1522065.781207843,36395768.0,,,0.0,0.0,,0.6549603999999363,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,timesfm_2_5_200m,0,585681541,False,timesfm_quantiles,73466.2421875,89384.1953125,0.0480426661670208,0.7336043695105052,0.03628584311205008,1320651.1275905727,36395768.0,,,0.0,0.0,,0.3503715619999639,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,moirai_2_0_small,0,1559354554,False,moirai_quantiles_no_mean,113146.2734375,174124.25,0.08092520385980606,1.1298332147673578,0.06419518052753699,2336432.897198354,36395768.0,,,0.0,0.0,,0.010292995000099836,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,seasonal_naive,0,3165361988,False,degenerate,153627.328125,246659.078125,0.11638595908880234,1.5340607581518562,0.10130452571359677,3687056.0152221024,36395768.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006086200000936515,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,arima_2_1_2,0,2784362378,False,gaussian,47429.57421875,61136.21484375,0.03153282776474953,0.47361266691843895,0.03636175622004402,1323414.0434572792,36395768.0,,,0.0,0.0,,0.11981556699993234,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,auto_arima,0,2008663975,False,gaussian,75801.640625,96013.453125,0.04966409504413605,0.7569247197459976,0.04559172470526084,1659345.835092542,36395768.0,,,0.0,0.0,,0.23867553199988834,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,prophet,0,3162063843,False,samples,58865.27734375,78065.6171875,0.03876170888543129,0.5878050024882082,0.03191111718718479,1161429.6177655903,36395768.0,,,0.0,0.0,,0.0723057449999942,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,deepar,0,541056097,False,samples,136791.453125,158505.9375,0.0869494304060936,1.3659444764859057,0.0720494849883869,2622296.340156812,36395768.0,,,0.0,0.0,,5.861625808000099,,
external_traffic,431,431::origin=0,0,2018-07-01 02:00:00,chronos_t5_tiny,0,1968596675,False,chronos_samples,0.004791451618075371,0.006029942538589239,0.1346600204706192,0.3451055883380627,0.10240585408567637,0.10773096318589952,1.0520000457763672,,,0.0,0.0,,0.6530209029999696,,
external_traffic,431,431::origin=0,0,2018-07-01 02:00:00,timesfm_2_5_200m,0,2470299300,False,timesfm_quantiles,0.007142793387174606,0.008922368288040161,0.16158263385295868,0.514461610122292,0.1274202008250826,0.1340460571008208,1.0520000457763672,,,0.0,0.0,,0.26403365400005896,,
external_traffic,431,431::origin=0,0,2018-07-01 02:00:00,moirai_2_0_small,0,2792900947,False,moirai_quantiles_no_mean,0.009076849557459354,0.011291787959635258,0.2016107439994812,0.6537625246942064,0.169556790899818,0.17837375178830248,1.0520000457763672,,,0.0,0.0,,0.010255517999894437,,
external_traffic,431,431::origin=0,0,2018-07-01 02:00:00,seasonal_naive,0,3170190643,False,degenerate,0.008458334021270275,0.011457093991339207,0.2260373830795288,0.6092137772525064,0.19296577682233446,0.2030000060503681,1.0520000457763672,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00061930099991514,,
external_traffic,431,431::origin=0,0,2018-07-01 02:00:00,arima_2_1_2,0,2869096901,False,gaussian,0.02735101245343685,0.03260437771677971,0.7595942616462708,1.9699640102338036,0.5313516042904595,0.5589819120369095,1.0520000457763672,,,0.0,0.0,,0.0932905980000669,,
external_traffic,431,431::origin=0,0,2018-07-01 02:00:00,auto_arima,0,4225776616,False,gaussian,0.016539013013243675,0.01851235143840313,0.44721338152885437,1.1912268496950835,0.28744706461170466,0.3023943251297957,1.0520000457763672,,,0.0,0.0,,0.9237772009998935,,
external_traffic,431,431::origin=0,0,2018-07-01 02:00:00,prophet,0,2736715926,False,samples,0.02130620740354061,0.023429350927472115,0.9009110331535339,1.5345853046941915,0.3599702407359755,0.3786887097323761,1.0520000457763672,,,0.0,0.0,,0.06084117199998218,,
external_traffic,431,431::origin=0,0,2018-07-01 02:00:00,deepar,0,928423261,False,samples,0.010917033068835735,0.012606692500412464,0.28952011466026306,0.7863022358222169,0.22930576313569187,0.24122967331553266,1.0520000457763672,,,0.0,0.0,,7.24572173599995,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,0,3816332723,False,chronos_samples,0.003977552056312561,0.005149180069565773,0.02412184327840805,0.7036219727825873,0.020461036384869954,0.08002915289894331,3.911295175552368,,,0.0,0.0,,0.6851562030001332,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,timesfm_2_5_200m,0,2291940495,False,timesfm_quantiles,0.003113415790721774,0.004250292666256428,0.018874214962124825,0.5507577851265131,0.015655592287907773,0.06123364258610854,3.911295175552368,,,0.0,0.0,,0.30293875899997147,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,moirai_2_0_small,0,4036148831,False,moirai_quantiles_no_mean,0.0037881031166762114,0.005120911635458469,0.022848591208457947,0.6701087880998265,0.01892041365321631,0.07400332264128012,3.911295175552368,,,0.0,0.0,,0.01178328099990722,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,seasonal_naive,0,2084732373,False,degenerate,0.003443259745836258,0.004260795656591654,0.02090959995985031,0.6091066014643745,0.021128099498775373,0.08263823363815052,3.911295175552368,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005738780000683619,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,arima_2_1_2,0,2914204991,False,gaussian,0.0033469274640083313,0.00413268618285656,0.02050027623772621,0.5920655900023518,0.022360252061932998,0.08745754601397343,3.911295175552368,,,0.0,0.0,,0.0322861390000071,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,auto_arima,0,2219780096,False,gaussian,0.006556564476341009,0.007639522198587656,0.039705242961645126,1.159844740233557,0.02891567254117515,0.11309773050815045,3.911295175552368,,,0.0,0.0,,0.8234182819999205,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,prophet,0,3431224901,False,samples,0.0035899654030799866,0.00433151051402092,0.022155120968818665,0.6350585745641042,0.01641455470387358,0.06420216862210117,3.911295175552368,,,0.0,0.0,,0.08161010999992868,,
external_psm,feature_12,feature_12::origin=0,0,2000-04-01 01:00:00,deepar,0,2880031406,False,samples,0.011327438987791538,0.011967800557613373,0.0673268735408783,2.0038040619770494,0.05767582628026224,0.2255871810759862,3.911295175552368,,,0.0,0.0,,7.414304634000018,,
chronos_m3_quarterly,378:target,378:target::origin=0,0,1991-01-31 00:00:00,chronos_t5_tiny,0,221928187,False,chronos_samples,263.4879150390625,280.4389343261719,0.06661104410886765,0.8023505210741756,0.04810008596692905,1479.9242801524706,30767.6015625,,,0.0,0.0,,0.09278123100011726,,
chronos_m3_quarterly,378:target,378:target::origin=0,0,1991-01-31 00:00:00,timesfm_2_5_200m,0,1999262664,False,,,,,,,,,,,,,,0.3354556169999796,ValueError,Forecast contains non-finite values
chronos_m3_quarterly,378:target,378:target::origin=0,0,1991-01-31 00:00:00,moirai_2_0_small,0,2181585521,False,moirai_quantiles_no_mean,140.1861572265625,157.1776885986328,0.03608328849077225,0.4268827140760654,0.032494399372130806,999.7747328944707,30767.6015625,,,0.0,0.0,,0.007961555999827397,,
chronos_m3_quarterly,378:target,378:target::origin=0,0,1991-01-31 00:00:00,seasonal_naive,0,1822922710,False,degenerate,480.79998779296875,502.5689697265625,0.11760585755109787,1.4640903765205122,0.12501461563148045,3846.399883238475,30767.6015625,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0007202640001651162,,
chronos_m3_quarterly,378:target,378:target::origin=0,0,1991-01-31 00:00:00,arima_2_1_2,0,2376460877,False,gaussian,321.94305419921875,341.710205078125,0.08071697503328323,0.9803530353741639,0.05714784897183853,1758.302247319453,30767.6015625,,,0.0,0.0,,0.0332892180001636,,
chronos_m3_quarterly,378:target,378:target::origin=0,0,1991-01-31 00:00:00,auto_arima,0,969023969,False,gaussian,316.0225830078125,335.6123046875,0.07929939031600952,0.962324530557443,0.05579967104486535,1716.8220460269852,30767.6015625,,,0.0,0.0,,0.15029293299994606,,
chronos_m3_quarterly,378:target,378:target::origin=0,0,1991-01-31 00:00:00,prophet,0,634345270,False,samples,1153.6629638671875,1203.0198974609375,0.25930556654930115,3.513034288747504,0.2845473497037168,8754.83948134931,30767.6015625,,,0.0,0.0,,0.16567980500008161,,
chronos_m3_quarterly,378:target,378:target::origin=0,0,1991-01-31 00:00:00,deepar,0,2317610337,False,samples,1733.589111328125,1796.987060546875,0.36493393778800964,5.278975039885332,0.43333507923875497,13332.681061072379,30767.6015625,,,0.0,0.0,,4.199634272000139,,
chronos_car_parts,1411:target,1411:target::origin=0,0,2001-04-01 00:00:00,chronos_t5_tiny,0,939354558,False,chronos_samples,0.0833333358168602,0.28867512941360474,1.4144002199172974,0.125,1.466701878275345,1.466701878275345,1.0,0.08333333333333333,1.0,0.9166666666666666,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.1290995550000389,,
chronos_car_parts,1411:target,1411:target::origin=0,0,2001-04-01 00:00:00,timesfm_2_5_200m,0,567315886,False,,,,,,,,,,,,,,0.3297016489998441,ValueError,Forecast contains non-finite values
chronos_car_parts,1411:target,1411:target::origin=0,0,2001-04-01 00:00:00,moirai_2_0_small,0,3591651778,False,moirai_quantiles_no_mean,0.0856013223528862,0.2895713746547699,2.0,0.1284019797026521,1.0543932262972686,1.0543932262972686,1.0,0.5833333333333334,1.0030615329742432,0.9166666666666666,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.010640555000009044,,
chronos_car_parts,1411:target,1411:target::origin=0,0,2001-04-01 00:00:00,seasonal_naive,0,3811102575,False,degenerate,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005012130000068282,,
chronos_car_parts,1411:target,1411:target::origin=0,0,2001-04-01 00:00:00,arima_2_1_2,0,2630694035,False,gaussian,0.14458633959293365,0.2756783068180084,1.976156234741211,0.21687950292588762,4.687902612472958,4.687902612472958,1.0,0.9166666666666666,0.9229577779769897,0.9166666666666666,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.017069359000061013,,
chronos_car_parts,1411:target,1411:target::origin=0,0,2001-04-01 00:00:00,auto_arima,0,3789475454,False,gaussian,0.07954338192939758,0.2737809717655182,1.983644962310791,0.11931506933823022,4.504870270032564,4.504870270032564,1.0,0.9166666666666666,0.9484033584594727,0.9166666666666666,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.09813171199994031,,
chronos_car_parts,1411:target,1411:target::origin=0,0,2001-04-01 00:00:00,prophet,0,3269183494,False,samples,0.8200497031211853,0.8980095386505127,2.0,1.2300745180227006,7.02922131814318,7.02922131814318,1.0,0.25,1.1718337535858154,0.9166666666666666,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.12659981900014827,,
chronos_car_parts,1411:target,1411:target::origin=0,0,2001-04-01 00:00:00,deepar,0,605635323,False,,,,,,,,,,,,,,0.0001979539999865665,ValueError,Invalid frequency: <MonthBegin>
chronos_nn5_weekly,55:target,55:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_tiny,0,3566374417,False,chronos_samples,12.905200958251953,18.510385513305664,0.1672343909740448,1.0254904639906322,0.13679720333968412,85.94080573511853,628.235107421875,,,0.0,0.0,,0.151747240000077,,
chronos_nn5_weekly,55:target,55:target::origin=0,0,1998-03-29 00:00:00,timesfm_2_5_200m,0,3988918342,False,,,,,,,,,,,,,,0.3315378459999465,ValueError,Forecast contains non-finite values
chronos_nn5_weekly,55:target,55:target::origin=0,0,1998-03-29 00:00:00,moirai_2_0_small,0,106505897,False,moirai_quantiles_no_mean,11.268342971801758,18.016355514526367,0.14423491060733795,0.8954202495521464,0.13174667611714624,82.76788722293034,628.235107421875,,,0.0,0.0,,0.01025457700006882,,
chronos_nn5_weekly,55:target,55:target::origin=0,0,1998-03-29 00:00:00,seasonal_naive,0,2756353090,False,degenerate,17.714359283447266,22.814645767211914,0.21323493123054504,1.407642281561164,0.225576171172488,141.71487012836326,628.235107421875,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.000557241000024078,,
chronos_nn5_weekly,55:target,55:target::origin=0,0,1998-03-29 00:00:00,arima_2_1_2,0,2534543975,False,gaussian,10.967134475708008,16.79395294189453,0.14025333523750305,0.8714852142577453,0.1276231074534315,80.17731662052003,628.235107421875,,,0.0,0.0,,0.032815216000017244,,
chronos_nn5_weekly,55:target,55:target::origin=0,0,1998-03-29 00:00:00,auto_arima,0,3620625545,False,gaussian,11.252241134643555,17.16480827331543,0.14438821375370026,0.8941407436760361,0.12929618752862265,81.22840426128315,628.235107421875,,,0.0,0.0,,0.15187967800011393,,
chronos_nn5_weekly,55:target,55:target::origin=0,0,1998-03-29 00:00:00,prophet,0,2233625676,False,samples,11.286937713623047,17.14596176147461,0.14440268278121948,0.8968978499769509,0.1293421895667186,81.25730435662798,628.235107421875,,,0.0,0.0,,0.03459186600002795,,
chronos_nn5_weekly,55:target,55:target::origin=0,0,1998-03-29 00:00:00,deepar,0,462419562,False,samples,14.896379470825195,20.003536224365234,0.19604605436325073,1.18371617340442,0.17510444801375927,110.00676170797217,628.235107421875,,,0.0,0.0,,4.775405135000028,,
official_usgs_streamflow,08158000,08158000::origin=0,0,2026-07-02 00:00:00,chronos_t5_tiny,0,1078997784,False,chronos_samples,2492.17822265625,4687.892578125,0.8312518000602722,9.392125577823625,0.8321314263501335,73466.80330388741,88287.5,,,0.0,0.0,,0.793713587999946,,
official_usgs_streamflow,08158000,08158000::origin=0,0,2026-07-02 00:00:00,timesfm_2_5_200m,0,3320167699,False,timesfm_quantiles,2498.03564453125,4691.99560546875,0.8385354280471802,9.414200099345468,0.8217868551431828,72553.50697345375,88287.5,,,0.0,0.0,,0.3299003789998096,,
official_usgs_streamflow,08158000,08158000::origin=0,0,2026-07-02 00:00:00,moirai_2_0_small,0,2498174170,False,moirai_quantiles_no_mean,2462.262939453125,4653.1640625,0.8047277927398682,9.279385608432335,0.8125192650360525,71735.29461187049,88287.5,,,0.0,0.0,,0.028678864000085014,,
official_usgs_streamflow,08158000,08158000::origin=0,0,2026-07-02 00:00:00,seasonal_naive,0,4030060149,False,degenerate,2841.716552734375,4861.18798828125,1.234011173248291,10.709410136572991,0.9656123499775164,85251.50034863998,88287.5,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005159350000667473,,
official_usgs_streamflow,08158000,08158000::origin=0,0,2026-07-02 00:00:00,arima_2_1_2,0,3423072054,False,gaussian,2460.960693359375,4636.66845703125,0.8077691197395325,9.27447791012467,0.8085877238752678,71388.1886716377,88287.5,,,0.0,0.0,,0.04918572599990512,,
official_usgs_streamflow,08158000,08158000::origin=0,0,2026-07-02 00:00:00,auto_arima,0,3719872401,False,gaussian,2465.1279296875,4641.5849609375,0.8118156790733337,9.290182728724883,0.8091670690164231,71439.33760578746,88287.5,,,0.0,0.0,,0.39335646200015617,,
official_usgs_streamflow,08158000,08158000::origin=0,0,2026-07-02 00:00:00,prophet,0,3405567499,False,samples,2416.58837890625,4552.05908203125,0.7815268039703369,9.107254576843857,0.7977388183481755,70430.36592491454,88287.5,,,0.0,0.0,,0.053167386000041006,,
official_usgs_streamflow,08158000,08158000::origin=0,0,2026-07-02 00:00:00,deepar,0,714202481,False,samples,2486.42626953125,4474.6181640625,0.8816742300987244,9.37044853018047,0.8109005355005863,71592.381028008,88287.5,,,0.0,0.0,,7.073245246999932,,
